user_id,gender,topk_items
886,F,"3357,3831,3897,3783,3618,3538,3915,3893,3566,3556"
887,F,"3386,3108,1747,300,21,25,1393,357,1358,1784"
888,F,"3450,3301,2355,3753,3624,3623,648,3114,588,3555"
889,M,"3079,1211,2940,3097,151,907,3927,2020,28,509"
890,M,"60,2089,1566,158,1907,558,673,2,2142,239"
891,M,"2333,2692,2686,2336,2908,3006,2959,3176,2858,3160"
892,M,"2657,1278,2664,3471,1077,1214,2529,1294,260,924"
893,F,"3355,3896,2769,3409,3553,3535,3509,3457,3949,3826"
894,M,"47,1089,2268,1732,1213,50,296,6,608,2858"
895,M,"2390,2759,2690,2770,1513,2369,2683,2599,2395,2598"
896,M,"3225,2888,3743,3325,3565,2806,3409,3238,3484,3285"
897,M,"266,1408,454,1682,2268,1721,3147,1393,253,1183"
898,M,"2858,2028,593,608,527,260,1196,858,110,1617"
899,F,"497,838,1088,914,1947,539,915,902,342,17"
900,F,"2390,2070,2575,2686,2333,3783,2690,1959,2966,2908"
901,F,"3512,3753,3510,3450,3916,3408,3555,3534,3755,2858"
902,M,"2670,2526,2669,2147,3384,3516,2070,2856,2013,2734"
903,M,"3219,3203,3005,2433,2906,2688,2881,2707,2676,3238"
904,M,"2118,2121,382,2517,2459,2120,2513,3476,431,1991"
905,F,"1653,1396,32,1584,1748,1909,1199,1356,1372,1527"
906,M,"2907,2709,2720,2723,2485,3004,2572,2581,2701,2502"
907,F,"912,858,1233,1250,1247,1204,608,1221,1304,590"
908,F,"253,1339,1407,1997,1258,3081,2455,1653,32,2617"
909,M,"1249,3893,2160,3952,3481,1965,3897,1284,908,2948"
910,F,"3296,1012,1017,1955,2941,2398,1960,952,953,2015"
911,M,"2398,1242,1408,266,2067,1957,1272,1101,1287,1954"
912,F,"2858,2997,2396,1265,3751,34,3481,1,1136,1270"
913,M,"2115,3698,2641,1377,592,1373,2640,2001,1101,2985"
914,F,"912,920,908,1247,923,904,1207,903,1230,1084"
915,M,"70,2617,1544,1690,353,2167,442,1320,1644,1552"
916,F,"1079,1394,1259,3421,3361,1307,2791,2918,1288,1968"
917,M,"2858,3578,3753,3755,3481,3751,3897,2028,527,2997"
918,F,"1619,2297,2059,168,802,1801,3259,1672,1835,3269"
919,F,"1186,2407,2020,1956,3699,1965,2145,2243,2915,2352"
920,M,"2722,2701,2723,3113,2699,2490,2826,1876,2706,1391"
921,M,"1961,1968,2791,2174,2797,1258,2918,1259,2804,2657"
922,M,"1207,1219,1544,648,47,1208,903,3755,923,919"
923,M,"2282,2155,1392,1449,125,562,144,3129,101,441"
924,M,"1094,1183,1179,1233,2291,2324,608,1641,265,21"
925,F,"2080,1028,1035,594,1022,1367,3675,1029,2087,2398"
926,M,"3483,2394,3615,3159,2687,2761,3157,2709,1907,2720"
927,F,"2567,252,2558,1457,1614,1593,1042,2496,2424,1569"
928,F,"2132,994,2973,1952,3201,1041,1354,1244,1719,800"
929,M,"2401,3740,1378,3104,3441,2476,3508,2921,1222,1242"
930,M,"493,555,1912,431,1589,1466,2391,1729,6,16"
931,F,"907,2935,1066,945,2208,936,3341,3097,3606,918"
932,F,"2890,246,36,3006,527,1213,2324,296,1358,2858"
933,M,"1873,531,2501,62,261,2125,595,364,150,48"
934,F,"2431,140,195,361,237,830,5,1593,1409,2539"
935,M,"1459,3219,3316,1518,3203,2023,2688,3384,434,2881"
936,M,"2042,3273,3438,2709,673,216,2953,3785,3744,3484"
937,M,"2792,70,3535,1544,3863,3555,2617,3527,6,1258"
938,F,"3536,3512,3534,3565,3948,2572,3751,3481,3408,3897"
939,F,"2160,1997,3952,3893,3897,1219,3481,908,3911,3683"
940,M,"2907,3177,2709,3273,3617,2394,3752,3615,3409,3785"
941,M,"2492,2771,2806,2188,2888,3238,2676,2702,2840,2827"
942,F,"36,1704,3148,25,150,318,1673,2291,527,1358"
943,F,"17,1183,265,1357,2501,515,3260,58,3148,3100"
944,M,"2761,2710,2333,2692,2580,2858,2959,2712,2599,2908"
945,M,"2724,852,539,11,2424,3257,1888,7,587,597"
946,M,"908,2300,1250,912,1219,1284,1252,1278,750,1230"
947,M,"2248,1285,3526,2100,1307,3072,1288,2243,2797,2369"
948,M,"1253,1019,2662,940,1301,2528,3070,2527,2640,2664"
949,M,"2662,2528,1372,849,379,2094,1129,2527,3638,2530"
950,M,"2549,172,1882,1590,748,1591,1779,2808,1831,379"
951,M,"1223,720,745,1148,661,1274,2761,1282,1073,551"
952,M,"144,232,1914,1446,1537,1171,1392,348,2359,1188"
953,M,"1266,1233,1204,1250,908,1221,3753,1617,858,924"
954,F,"2858,2289,608,593,1259,2324,2396,1094,2804,296"
955,F,"3044,151,1396,3108,1408,1653,3699,3418,1183,1179"
956,M,"1223,3429,720,745,661,1148,1282,1188,551,595"
957,M,"3148,2501,3952,36,3006,2686,800,3897,1041,527"
958,M,"3683,1260,1248,162,3730,2186,1212,2160,1219,1228"
959,M,"266,3259,3155,350,1408,2125,3257,2424,2671,2006"
960,M,"3317,2324,3006,246,2395,2321,1641,3160,2599,2997"
961,M,"2888,3409,3484,3177,3325,2907,3593,3752,2771,3861"
962,F,"2890,1639,1673,2858,3006,3147,1704,47,1358,3948"
963,M,"3108,1500,21,1653,1641,39,357,32,1923,2321"
964,M,"2858,3481,2997,3948,1265,3751,2396,2291,2321,3897"
965,M,"953,1207,919,1947,899,912,595,923,914,1225"
966,M,"1900,3118,3951,2630,2725,3823,3747,3915,3357,3831"
967,F,"2793,1993,2389,2279,1644,1717,724,1992,742,2004"
968,M,"235,2997,2289,2858,2395,1641,3481,2599,1732,3052"
969,F,"2858,527,318,2324,296,1704,608,1213,2028,3418"
970,M,"1422,2802,1100,225,1833,1616,1586,1892,1518,1792"
971,M,"2986,1690,1037,849,1320,196,1590,610,1591,172"
972,M,"1035,2791,2858,908,480,2291,2396,110,920,1210"
973,F,"1357,3108,1271,265,357,17,150,58,1188,1183"
974,M,"1233,3654,2858,1204,1304,969,2028,1221,858,750"
975,M,"151,1408,1959,1183,1674,1094,2763,2406,21,265"
976,M,"2840,3005,2688,2683,2598,2605,2706,2707,2881,2734"
977,M,"1965,1199,1261,2455,1206,1258,1288,541,3683,2288"
978,M,"1093,2580,2841,2976,2702,2710,2712,2959,785,2908"
979,M,"3082,368,2002,1608,10,2944,2006,1610,736,349"
980,M,"596,3034,3159,1032,2018,1029,2687,1282,2761,594"
981,M,"2064,1080,235,3424,1199,1288,1148,246,1206,750"
982,F,"222,838,1680,351,497,236,468,3528,17,7"
983,F,"2405,3479,2471,2054,3269,2193,2406,2407,1101,3698"
984,M,"3507,952,3037,3035,1272,1262,2013,1276,368,3062"
985,M,"2985,3527,592,1089,2916,1527,1240,1214,589,1200"
986,F,"3914,3858,3908,2624,3943,3903,3883,3150,3951,3936"
987,F,"468,1409,440,2108,342,539,339,11,838,7"
988,M,"1961,2858,2791,2804,1259,3421,3481,1193,3897,1079"
989,M,"2935,2937,936,3606,2927,907,1066,2208,2940,947"
990,M,"2723,2502,1500,21,1732,2058,3052,1060,785,1923"
991,F,"915,916,3548,898,900,938,945,3061,1081,911"
992,F,"3189,144,3538,3536,3566,3594,3179,3148,3565,3512"
993,M,"3566,3897,3513,3916,3744,3753,3624,3755,3952,3948"
994,M,"1233,2692,2028,589,2571,3578,2858,1617,2628,260"
995,F,"289,1541,237,236,378,361,252,1821,1593,74"
996,M,"3763,6,293,2278,3527,1222,474,1129,2985,3703"
997,M,"110,2028,150,1721,318,3147,356,1,527,1704"
998,M,"1446,1734,2357,3129,3083,2966,308,1354,3910,3317"
999,M,"2412,1488,1499,1100,1833,1586,1518,2410,2402,1792"
1000,F,"2947,260,919,2366,1291,1214,1387,1210,1196,1198"
1001,M,"2443,2769,3299,3831,2575,3125,3325,3317,3949,2690"
1002,M,"3148,3006,300,2890,246,36,994,1673,3317,1639"
1003,M,"608,318,1213,296,527,593,1090,3418,858,590"
1004,M,"420,2735,466,552,485,3397,2471,1562,3740,153"
1005,M,"3543,2858,2997,2369,2396,2599,2716,1197,858,2692"
1006,M,"3355,3826,3300,3617,3409,2722,3273,3744,3717,3785"
1007,M,"3868,3552,1220,1663,3039,3421,2918,3608,3210,3671"
1008,M,"2369,2683,2858,2770,2716,2706,2997,2599,2396,2395"
1009,M,"3897,3916,3948,3534,3565,3408,3512,3755,3751,3753"
1010,M,"3020,1047,2616,145,2410,1405,555,1805,288,1476"
1011,M,"2628,1909,1653,1584,3793,1356,3175,32,260,480"
1012,F,"1088,1101,2115,1959,2406,2100,592,2081,2716,2369"
1013,M,"951,955,905,1292,3363,3671,1080,1256,898,910"
1014,F,"919,260,1278,1304,2716,912,3421,1136,1196,969"
1015,M,"532,247,492,1834,3044,509,866,535,85,1635"
1016,M,"1680,838,342,1747,2671,357,708,440,11,2424"
1017,M,"2645,2651,2789,1337,2782,1983,1984,1986,1985,2644"
1018,M,"1242,1954,2194,1036,1222,1201,2000,1291,1610,2944"
1019,M,"3200,2750,599,2109,492,1245,1963,1078,2788,3504"
1020,M,"3265,2427,3267,2890,1233,6,2278,1748,2058,733"
1021,M,"3467,3811,1950,1254,1953,1262,1250,3095,3735,1204"
1022,M,"43,2434,3186,2686,2333,2908,3179,3125,2336,2433"
1023,M,"1035,1269,899,920,912,1230,898,908,910,919"
1024,F,"2020,1296,902,2243,265,898,916,17,1094,920"
1025,M,"2706,2683,2710,2840,2723,2694,785,2713,2605,2770"
1026,F,"2708,3855,3822,3746,3720,3567,3357,3787,2630,1900"
1027,M,"2291,2858,1673,3897,318,2791,1259,3481,110,3948"
1028,F,"1104,3089,1251,3152,3741,2132,3201,2731,2357,3359"
1029,M,"3396,3429,1285,1080,2746,2863,3608,2078,661,1288"
1030,M,"208,1385,786,434,95,494,1552,165,10,349"
1031,M,"3638,2527,3697,1275,1129,1371,1374,329,1372,3702"
1032,M,"2384,720,1148,1223,745,2324,3751,3114,34,246"
1033,M,"3930,70,3681,3918,3173,3917,2948,1261,3624,3513"
1034,F,"2398,3675,943,3604,3061,932,2565,3549,2941,2015"
1035,M,"3246,431,1061,1343,3386,161,628,2268,1466,16"
1036,M,"1252,912,904,923,908,903,1219,858,1230,913"
1037,M,"3646,3616,3177,3484,3409,3825,3617,3865,3861,3744"
1038,F,"2070,2757,1959,3543,2686,3359,3201,3735,1957,515"
1039,F,"2392,2806,2719,2840,2676,3005,2995,2713,2188,2688"
1040,M,"3361,3210,3424,1961,2915,2352,3552,1285,2248,3526"
1041,M,"2303,2731,3201,1251,1244,2973,3741,3067,3730,3683"
1042,M,"258,2162,3439,1920,1967,546,1702,1025,2,2116"
1043,F,"908,1179,1252,3683,2160,1284,1267,3435,904,1244"
1044,M,"3104,1663,1288,3424,1285,2150,1080,3210,2144,2746"
1045,F,"3225,3299,2496,2558,2888,1593,3004,2961,2581,1821"
1046,M,"1028,3061,2080,899,1269,914,1947,1073,969,920"
1047,M,"1876,2701,1917,2699,1391,1544,2012,1909,1676,316"
1048,M,"2858,2997,608,1639,3481,3006,1673,527,296,3160"
1049,M,"1921,1175,1748,1653,32,1909,2692,1584,1527,1356"
1050,M,"2231,1614,543,1476,832,372,1883,22,16,3263"
1051,F,"3264,724,2496,1717,1339,1380,1644,2003,2792,708"
1052,F,"2920,2935,936,2937,2927,945,3089,2731,909,3067"
1053,M,"3384,3219,3203,2490,2722,3706,2013,2881,2670,3113"
1054,M,"1707,810,1005,1474,1713,374,2042,1588,575,2036"
1055,M,"2390,2759,3516,3543,2761,2997,2599,3157,2690,913"
1056,M,"2389,366,1342,1644,1717,1970,2279,328,1973,1407"
1057,M,"2010,1301,720,3932,3429,1223,1253,3030,2116,1282"
1058,M,"1199,1127,1748,968,1206,3703,1653,541,3702,1909"
1059,F,"2926,1285,3526,2144,2064,3608,2248,1288,2145,235"
1060,M,"2807,2549,3190,2322,1882,2808,3452,1590,546,748"
1061,M,"1282,1035,594,1073,1028,2080,919,364,595,2081"
1062,M,"909,3359,3504,3363,3037,1276,1234,2243,905,910"
1063,M,"1233,2019,32,2692,1204,2028,3418,590,480,1617"
1064,M,"3173,2329,3916,3753,3148,3301,3147,3755,3534,3006"
1065,F,"2062,1542,215,2171,838,1735,224,1683,222,342"
1066,M,"266,902,2424,2671,539,7,1035,2724,1569,1269"
1067,M,"1249,247,1175,306,3083,1199,1041,32,2692,2858"
1068,F,"1416,1381,1059,2141,586,3247,2496,1088,1821,2294"
1069,M,"1788,1759,1437,1312,781,2544,2590,2175,882,3620"
1070,F,"3578,480,2571,110,648,3623,2858,2628,589,3793"
1071,M,"3516,2013,2670,1959,2147,2622,2906,2669,2724,3479"
1072,F,"1959,913,912,920,3543,2067,1207,1084,1247,2396"
1073,F,"28,1296,916,928,898,3097,902,926,900,915"
1074,M,"3363,3671,2067,1234,1674,1294,920,1304,3072,590"
1075,F,"1248,3741,3683,1260,1212,3730,1252,2186,3435,904"
1076,F,"2302,3253,141,500,1517,3255,1777,440,1747,2321"
1077,M,"1189,3019,3741,1228,1945,1263,3683,3730,1952,2871"
1078,F,"613,222,2062,1177,261,249,534,1735,46,3528"
1079,M,"1912,2391,1639,3006,474,2058,3176,25,47,21"
1080,M,"3930,1327,2160,3928,2648,1976,1997,3932,1333,3918"
1081,M,"47,1732,2858,3147,1673,377,608,2268,1089,2762"
1082,M,"1408,590,2006,150,3418,1721,1584,110,2028,3107"
1083,M,"2054,1028,2094,1073,2080,1376,329,1375,2081,2529"
1084,M,"161,434,2427,1792,1625,454,474,2058,1552,2353"
1085,M,"592,3448,2406,2100,2797,1291,590,1968,1307,2000"
1086,M,"3052,2700,2959,223,733,2706,2997,21,1573,2571"
1087,M,"2797,2987,1291,1307,590,1584,1197,1097,2396,34"
1088,F,"2206,1203,2398,953,928,1892,647,911,900,933"
1089,M,"3476,2288,1214,1258,1997,1748,32,1089,1219,1407"
1090,M,"3386,2433,1358,3147,318,3176,608,3418,527,2762"
1091,M,"3269,3082,1597,1479,736,1722,368,1918,153,10"
1092,F,"3483,1688,48,2092,3159,783,1032,2083,2096,1566"
1093,M,"3654,2947,1201,2949,1242,2948,2944,2951,1287,1610"
1094,F,"953,2501,364,1961,595,1035,594,1207,1282,919"
1095,F,"1727,151,2501,105,3155,1678,1183,62,266,3100"
1096,M,"2042,2036,520,3248,2953,216,2335,2709,252,673"
1097,M,"3082,2058,733,2353,21,2002,1918,474,380,1552"
1098,M,"1207,1234,899,903,969,904,913,1204,920,912"
1099,M,"2427,3267,1912,2023,6,474,2278,2890,2058,293"
1100,M,"2733,3397,2195,312,663,429,2249,3398,1297,1405"
1101,M,"2640,3471,2011,1206,2455,2985,3702,3703,3527,1653"
1102,M,"3386,1343,1625,16,454,2391,1729,2890,47,293"
1103,F,"1683,446,1537,1643,28,232,17,509,58,105"
1104,M,"247,1719,1041,1354,1635,2966,3083,2333,2908,2329"
1105,M,"3203,2710,1997,968,2976,3081,1219,1258,2762,2858"
1106,M,"2792,2456,2455,3917,1261,3033,2011,610,2003,1971"
1107,F,"830,1614,237,1409,2567,339,2424,1569,252,1441"
1108,M,"1249,1965,2160,3897,3481,3893,2455,3863,2858,3751"
1109,M,"2338,1644,3499,1339,253,1717,2617,1407,1645,364"
1110,F,"3179,3185,2686,2333,2690,2390,3408,2908,2336,2433"
1111,F,"828,986,313,2017,1024,1064,239,2092,616,2142"
1112,M,"3499,1339,253,1717,1407,364,1644,2719,1682,1907"
1113,M,"3265,101,69,1218,3896,2542,3328,3617,441,180"
1114,F,"2629,2724,2491,3004,2622,2805,2961,2690,2506,3516"
1115,F,"2519,2525,177,2456,1982,1983,1985,1971,1986,1130"
1116,M,"2788,1963,2064,2150,1449,1078,1285,1288,348,2973"
1117,M,"2616,1407,253,1645,47,1639,1377,367,1732,1500"
1118,M,"480,2858,110,2291,589,1580,3793,1210,260,3753"
1119,M,"2346,674,2872,2532,2009,2528,2034,2533,1253,3479"
1120,M,"2141,317,3396,586,1030,3489,2054,2124,2161,2018"
1121,M,"1183,1912,1680,25,852,21,1747,2671,1393,357"
1122,M,"1301,2311,2527,2288,968,1127,3702,3704,3703,1320"
1123,M,"3753,1408,266,3513,3555,2006,3755,648,736,1608"
1124,M,"3104,1080,1663,2746,1220,3210,2001,2003,3039,1288"
1125,F,"185,832,2126,1717,1644,2125,3257,1682,1597,1645"
1126,M,"2006,590,3147,1721,150,3753,2763,2028,110,527"
1127,M,"2792,2948,2476,3763,3555,3173,1129,3513,1275,1327"
1128,M,"2022,3478,2852,1298,2240,3169,3251,3308,2313,2312"
1129,M,"2858,2791,2716,1270,3175,1210,1127,480,2396,1196"
1130,M,"2987,1225,913,1221,919,858,1291,912,3578,2762"
1131,M,"3201,1952,3735,3730,3811,1084,1252,1254,1945,1299"
1132,M,"1274,2985,1748,1676,2640,610,1215,1909,2105,1527"
1133,M,"431,555,1249,1589,1805,293,1466,2427,70,1625"
1134,M,"1266,1242,1233,1208,1201,1204,1250,750,541,590"
1135,M,"1301,405,76,2311,2448,2377,2034,512,2532,748"
1136,F,"1912,3555,3160,47,3755,3863,2692,3481,2858,1653"
1137,M,"3798,3176,2908,2333,2686,2841,2433,3317,2707,2712"
1138,M,"3565,3882,3273,3594,3785,3409,3484,3798,3535,3863"
1139,M,"3178,1672,161,3252,508,628,2427,3386,2890,1682"
1140,F,"2649,3340,2654,1340,2660,1209,1069,3365,2784,2644"
1141,F,"2622,2125,497,2080,900,838,1028,3512,1441,339"
1142,M,"3273,1644,1717,3785,364,3409,586,3752,588,3565"
1143,M,"1960,2067,1231,1272,1957,1293,3035,3037,1262,1287"
1144,M,"2858,2396,2997,1259,1265,1673,2291,3481,527,608"
1145,M,"2160,3930,3932,3928,1035,1327,1333,1997,2648,2454"
1146,F,"742,2898,2120,1999,273,382,879,2902,2026,3709"
1147,M,"3929,3925,3872,2488,824,3736,2624,3932,3936,3627"
1148,M,"1079,2918,1394,1288,2791,2248,3421,1285,1307,1265"
1149,M,"2987,2723,1127,2716,2701,2699,2706,2355,3175,2710"
1150,F,"2176,3422,707,1344,1057,2952,176,3712,492,2750"
1151,M,"198,555,2542,1732,3476,293,1500,1653,1391,1909"
1152,M,"1920,546,2,653,3000,2046,1882,3438,673,3489"
1153,M,"2771,2888,2188,2840,2995,3325,3238,2719,3285,2541"
1154,F,"3826,3882,3325,3409,3745,3615,3593,3861,3949,3515"
1155,M,"3267,555,288,6,2278,293,353,2985,3107,3527"
1156,F,"3299,691,74,2443,289,1821,2340,3824,2497,2506"
1157,M,"356,2858,2291,110,480,3418,1721,2028,21,377"
1158,F,"2125,1888,1821,46,351,838,2671,605,2424,339"
1159,M,"1591,172,748,1037,196,1690,1590,1779,1320,849"
1160,M,"2888,2840,2806,2188,2771,2995,2827,3238,2713,2428"
1161,M,"2160,3928,3930,1248,3932,1997,2648,1219,908,1333"
1162,F,"1674,1183,2067,1094,515,1957,3260,1084,1299,1952"
1163,M,"1833,3452,3316,1792,3717,494,1918,95,1479,3082"
1164,F,"2570,1733,2443,3125,1683,2171,2943,1680,28,1643"
1165,M,"2761,3081,968,2710,2355,3793,2699,32,3175,2700"
1166,M,"2858,480,260,1210,1270,110,3578,1196,3751,2791"
1167,F,"357,342,3108,1747,838,1641,17,265,1784,11"
1168,F,"1614,2155,471,2171,1883,52,543,372,1747,2359"
1169,M,"2111,2301,3040,2088,2136,3388,1297,3398,3087,2109"
1170,M,"1964,2070,3634,3244,3789,3037,2917,911,1950,1944"
1171,M,"3827,3534,3624,3798,3615,3555,3753,3755,3594,3745"
1172,F,"804,207,46,3,605,1339,1835,3259,1888,2125"
1173,F,"3299,3536,3317,3565,3618,3534,3861,3752,3893,3948"
1174,F,"3865,3457,2769,3553,3566,3515,3821,3513,3861,3952"
1175,F,"140,2497,1888,195,605,289,74,236,207,351"
1176,M,"1294,3699,3471,3671,924,1077,2529,1374,1304,1220"
1177,F,"2858,480,3751,3948,2291,1580,3481,3555,2396,589"
1178,M,"1944,1953,1674,3334,2067,1250,969,1183,912,903"
1179,M,"1077,3070,1965,1199,2662,1253,2968,2528,2527,3702"
1180,F,"913,912,899,969,3545,904,903,3435,1284,3334"
1181,M,"3468,2993,599,2616,164,3098,2949,288,3504,3685"
1182,M,"1653,1584,1909,1206,750,32,316,3175,2987,1527"
1183,M,"1077,1080,1965,2150,1292,2746,2915,3671,1288,1278"
1184,F,"1894,276,3,252,2558,7,1457,1888,3269,236"
1185,F,"2846,3206,3250,2262,3710,3791,19,2423,3525,2133"
1186,M,"2654,2650,1340,2780,2645,2644,3340,2747,2784,2651"
1187,F,"2355,1721,364,3114,2572,356,588,2424,595,2396"
1188,M,"1196,260,1210,1198,1291,2028,858,1036,480,1387"
1189,M,"1794,1966,85,1392,1914,1649,247,1719,308,535"
1190,M,"1101,2406,2100,592,1968,3448,1291,1307,2797,1210"
1191,F,"2203,2940,1069,931,2208,2066,3435,942,2186,2488"
1192,M,"3148,246,2324,527,2858,36,318,150,34,1704"
1193,M,"1894,2694,2723,3450,2502,1777,2581,852,1918,785"
1194,F,"2112,2420,2231,1061,1120,3261,3100,1466,508,3252"
1195,F,"2995,2719,1623,2279,1993,3273,2338,2606,2107,2389"
1196,F,"953,1961,1207,2324,150,34,1704,17,318,595"
1197,M,"2858,3897,3481,908,608,1673,1617,50,2692,3751"
1198,M,"3827,3615,3745,3624,3082,673,3785,3301,3354,3555"
1199,M,"11,1393,1183,440,1747,21,357,2268,3255,1784"
1200,M,"2560,2995,2976,2719,3238,2841,2713,2840,2188,2702"
1201,M,"2706,2710,2723,2683,3081,2699,2580,2701,2826,223"
1202,M,"1396,3699,2407,1653,1909,1584,1391,3471,32,1372"
1203,F,"185,1396,1653,1682,2890,1639,1885,1584,1680,1909"
1204,M,"2719,2995,2713,2428,3273,2710,2840,3409,2826,3113"
1205,F,"2341,1177,2573,2996,261,1643,531,534,262,838"
1206,F,"1301,512,76,748,172,2311,196,1690,1274,2363"
1207,M,"2793,273,532,879,2004,382,3264,2120,1644,1339"
1208,M,"1249,3925,3328,3747,3897,3915,3893,3535,3509,3566"
1209,M,"3706,2474,3101,3763,2792,2915,3699,3552,2871,3591"
1210,M,"2916,1527,316,1356,1676,780,1909,1372,1391,2571"
1211,M,"1245,1266,866,1095,1179,1729,2391,235,800,1732"
1212,F,"1627,1466,1589,1805,431,866,1061,2391,1729,555"
1213,M,"1276,912,908,1250,969,1230,913,1207,920,923"
1214,M,"2896,3311,964,1008,3122,3143,3643,967,3806,3628"
1215,M,"1301,1274,1748,1199,3703,3702,3745,1206,1356,541"
1216,M,"599,2993,2947,2951,2949,3681,1201,2944,1262,2948"
1217,M,"2791,2858,260,1270,1259,1210,1196,3751,1136,1197"
1218,M,"2023,3386,1408,266,1183,1094,590,1299,1953,1674"
1219,M,"1831,1590,379,2808,442,95,1552,3697,1876,1917"
1220,M,"1806,1359,1713,1021,1015,575,2082,432,355,1588"
1221,M,"435,3258,410,2408,2450,2124,2011,2053,2088,1297"
1222,M,"2710,2858,1127,2762,3081,3578,2987,2716,2683,2997"
1223,M,"1248,3868,745,2300,1965,1148,1256,1288,1077,2791"
1224,M,"3359,3504,515,1952,2243,1172,3363,994,1244,2067"
1225,M,"150,2268,1784,3255,1393,590,1704,318,3418,1968"
1226,M,"3913,3858,3943,3571,3786,3859,3914,3852,3865,3910"
1227,M,"2610,1734,1900,2357,213,2725,3823,307,308,1354"
1228,M,"3267,2912,2427,2890,1912,246,800,778,293,1729"
1229,F,"213,1280,2357,3357,2966,306,3179,1041,2501,3083"
1230,M,"24,2428,2723,2701,3175,3745,3300,3793,1215,2699"
1231,M,"2890,1358,1639,296,1213,36,527,1704,608,3006"
1232,F,"3911,3481,3317,2997,2858,3897,3948,2599,1060,2395"
1233,F,"924,32,2858,1225,1097,2791,1196,1200,1214,110"
1234,M,"2858,908,3751,1219,3481,1617,3897,260,3578,608"
1235,F,"3252,1271,1393,1680,3100,25,11,1682,1747,1183"
1236,F,"2194,592,1036,1954,2115,2406,1222,1220,2000,1291"
1237,M,"2001,2003,2746,253,1377,1645,2617,592,2000,1407"
1238,F,"2333,2390,2686,3179,2908,2336,3185,1959,2734,2690"
1239,F,"529,994,337,300,36,1041,3148,1095,3100,2501"
1240,F,"3743,3616,3594,3825,3484,3565,3553,3882,3861,3536"
1241,M,"3536,3618,3948,3317,3882,3556,3617,3897,3911,3752"
1242,F,"1176,1966,1279,417,1236,1554,1794,766,2165,581"
1243,M,"1965,1077,2407,1292,3699,2011,2369,3175,1199,1206"
1244,M,"1912,555,1408,474,293,21,2278,353,1722,1377"
1245,M,"1214,1200,260,1374,1240,541,1206,3703,2916,3702"
1246,M,"741,1274,2140,1215,2167,1676,1356,1391,329,1527"
1247,M,"2635,3946,2669,3286,3947,3190,2670,3754,3879,3513"
1248,F,"866,1179,1466,1912,2391,2289,293,800,1729,1732"
1249,M,"2533,2662,1253,1301,1019,2664,2529,3699,3471,2640"
1250,M,"3794,3949,3556,3747,3783,3910,2575,3317,3911,3952"
1251,M,"2333,2908,2702,2712,2710,2336,2976,3176,2686,2580"
1252,M,"3783,3747,3357,2966,306,3083,3952,3317,3179,3897"
1253,F,"1914,1966,3129,1392,3060,1537,348,125,994,3067"
1254,F,"838,1542,351,222,224,1541,468,46,236,1353"
1255,M,"2333,1093,2908,1635,3105,1678,337,2336,2686,1357"
1256,M,"1252,908,2186,904,1267,3683,903,1077,1219,1244"
1257,F,"2115,1101,592,2406,1291,2470,2100,2987,736,1036"
1258,M,"3929,1069,1152,3038,2182,3872,2937,2940,3947,2066"
1259,M,"3918,3917,3923,3930,3928,3932,3927,1327,524,1970"
1260,M,"3505,431,2391,1466,1095,3104,1090,1263,3763,1729"
1261,M,"2555,2772,3593,2995,2713,2719,2188,2826,3409,3113"
1262,M,"2794,2416,3525,1091,2423,1257,2795,3868,2371,2378"
1263,M,"2759,1513,785,2683,2502,2770,2694,2706,1911,2395"
1264,M,"1396,293,1653,1729,32,1909,1584,1358,47,6"
1265,F,"2759,788,2502,551,2011,2572,708,3052,2700,2723"
1266,M,"175,3556,3949,3910,3618,531,3317,661,3499,2329"
1267,M,"1217,2010,2019,1199,1206,750,3471,1233,1204,1208"
1268,M,"2871,3362,1263,3735,1228,2076,3504,1299,1952,3363"
1269,F,"2858,2987,2762,2683,2716,2396,2712,2369,2710,3176"
1270,M,"3949,3952,3509,3325,3915,3747,3457,3895,3826,3409"
1271,F,"2384,2359,1148,1223,745,3114,588,2321,1,497"
1272,M,"1396,367,1391,1747,1517,1584,21,2012,588,3052"
1273,M,"1238,1963,3462,921,492,909,3341,1078,3088,348"
1274,M,"978,3134,3742,3030,1217,3629,3503,3022,2731,3307"
1275,M,"1219,1208,912,1387,1250,1193,1225,920,858,919"
1276,M,"1238,2788,1078,1235,1292,1077,1080,2064,2973,2150"
1277,F,"2389,2107,1342,1717,1982,2120,1969,1970,2279,1407"
1278,M,"260,1196,2804,919,1097,1210,1136,1198,1270,541"
1279,M,"272,1446,446,475,232,2501,1678,509,1357,515"
1280,M,"3623,3717,3578,3753,3285,3354,2706,3798,3510,3752"
1281,M,"307,308,247,1354,306,1041,2357,1635,1719,1280"
1282,M,"2791,2858,1270,1259,1196,1968,1307,1210,1265,1097"
1283,F,"588,364,595,1,2081,367,356,2321,2355,34"
1284,M,"1783,490,695,1459,1892,373,628,164,1620,22"
1285,M,"2551,3706,2076,2917,3019,1321,1186,3104,2871,2973"
1286,M,"3384,2669,2670,2070,2856,2147,2013,2734,3219,3203"
1287,F,"3747,3509,3915,2769,3328,3949,3566,3783,3952,3910"
1288,F,"1956,1185,3260,1678,1041,515,1357,1096,2333,36"
1289,M,"1196,260,1210,1214,1198,3471,1387,924,590,858"
1290,M,"2369,2858,3176,2762,2987,2710,2716,2396,2336,2683"
1291,F,"1295,1186,1966,85,3067,2020,509,1956,535,1096"
