user_id,gender,topk_items
1638,F,"3897,3481,3949,3556,3328,3747,3863,3618,3160,3535"
1639,M,"3476,1994,1407,3016,2391,3499,3101,16,1339,1645"
1640,M,"2490,2763,2881,3113,2722,2568,2605,2826,2688,3005"
1641,M,"328,3300,611,366,2279,3190,2995,1862,2448,2026"
1642,M,"2520,3682,3037,3200,2921,3198,3035,1272,3811,3362"
1643,M,"2160,3706,3476,2118,2288,1645,373,1350,1994,1997"
1644,M,"2605,2840,3623,2706,3053,3578,3005,2683,2826,2881"
1645,F,"419,135,1474,2555,1911,2574,1010,1021,355,374"
1646,M,"3827,2427,3328,3952,3893,1233,2912,3513,3745,3624"
1647,M,"2412,1562,2953,2421,19,2004,466,3438,2717,153"
1648,M,"3363,1294,3671,1234,3421,1136,1394,1304,1079,3072"
1649,M,"260,924,750,1206,1097,541,1196,1214,3471,1210"
1650,M,"29,720,3000,745,1148,1089,1219,2692,1258,1261"
1651,M,"3753,3555,3578,480,2948,3755,110,2028,3623,3624"
1652,M,"3450,2858,110,3753,480,3173,2291,1673,3948,589"
1653,M,"2858,2997,2683,3408,2762,2706,3578,2396,2599,3176"
1654,F,"3083,2677,306,1041,2731,2966,1280,2858,246,3067"
1655,M,"2700,2355,1,588,2706,3114,367,1517,551,3052"
1656,M,"3578,3408,3755,2858,3753,3623,3555,3510,3793,3897"
1657,F,"2096,1022,2087,594,1032,1029,2085,262,1282,48"
1658,F,"1175,29,1921,2282,562,101,162,2542,1732,1060"
1659,F,"524,3,3450,3173,3948,3409,551,2792,2291,3753"
1660,F,"308,307,523,2357,1446,306,1280,1354,446,1041"
1661,M,"527,2858,608,36,1213,296,318,1041,3006,1704"
1662,M,"3624,3744,3301,3948,3793,3578,3481,3753,2700,3555"
1663,M,"2858,318,1704,527,3147,110,2028,1721,3753,150"
1664,F,"2355,1,356,588,3114,1265,34,39,2321,2396"
1665,M,"1301,1253,2664,2662,2009,2363,2010,2287,2527,1019"
1666,M,"2231,628,1061,805,647,832,161,1589,22,2427"
1667,M,"3372,3643,3487,3628,3062,3366,459,3654,2476,2401"
1668,M,"608,527,593,318,1242,1263,858,296,1213,590"
1669,F,"235,1641,1265,3108,39,1885,357,1500,2321,2997"
1670,F,"2791,3072,1307,920,2100,1035,2243,2291,2657,2352"
1671,M,"1211,1264,2065,728,674,345,3548,1077,1081,3088"
1672,M,"2858,21,1923,2997,1500,1265,356,1580,1641,1732"
1673,M,"2046,1920,2053,329,2094,546,653,2393,2,316"
1674,M,"345,52,2359,342,2759,348,1641,125,1885,1188"
1675,F,"611,692,332,1762,3439,3440,177,2448,1690,2643"
1676,M,"3440,3439,3264,2253,799,2004,1920,1405,2,3438"
1677,M,"2805,2861,2881,2694,1911,3005,2605,2840,3004,2683"
1678,F,"3785,3863,3354,3300,3409,3793,3826,3510,3745,3578"
1679,M,"2840,3005,2710,2841,2713,2976,2605,2706,3053,2707"
1680,M,"3459,1126,565,2255,427,3708,2790,2419,1464,3262"
1681,M,"1258,1321,2455,1222,2804,1345,1994,1997,1261,1965"
1682,M,"3676,1348,2160,3683,1219,1248,3741,1997,3019,1260"
1683,F,"2639,3480,1290,2942,1286,2146,2240,2114,1330,3478"
1684,M,"2858,2997,3948,3114,1,2396,3751,2355,1265,3481"
1685,M,"1186,2348,2973,3019,2750,2065,1300,2313,1228,3424"
1686,M,"3897,3948,3555,3481,3751,3893,3624,3512,3753,2858"
1687,M,"2379,2796,2792,2794,1091,2380,429,2416,370,2249"
1688,F,"3159,2093,2761,3000,2394,3745,3793,661,2700,2355"
1689,M,"2193,2617,653,2105,2641,1676,260,2628,316,329"
1690,M,"2433,2676,2688,3005,2706,2771,2881,2541,2707,2861"
1691,F,"3578,3948,3751,3481,3897,3555,2858,3624,3753,3793"
1692,M,"1104,2132,1217,1952,1945,904,1228,3095,2076,1084"
1693,M,"913,912,923,903,904,1207,1247,1084,1252,919"
1694,M,"1732,1500,1060,1215,3052,223,2692,21,2174,2700"
1695,M,"1374,1215,2105,3703,1127,1200,3702,1372,1214,2968"
1696,M,"2023,431,161,3107,3256,2194,6,1954,1343,292"
1697,F,"531,2398,1012,953,2501,2565,1302,595,62,364"
1698,M,"1649,162,1237,3521,1217,334,2348,29,1175,2859"
1699,F,"2973,3067,2300,3521,1172,1963,3089,2064,905,3462"
1700,M,"3948,3882,3897,3863,3481,3484,3911,3534,3556,3785"
1701,F,"2501,3148,3499,266,3105,2291,261,337,150,3565"
1702,M,"2355,2706,2683,2394,3114,2762,2716,2700,2572,1"
1703,M,"480,260,589,2571,2628,1214,1210,2916,32,1584"
1704,M,"180,663,543,1405,551,3052,441,788,2700,2723"
1705,F,"3273,3081,3409,3565,1717,3325,3785,2572,3535,1339"
1706,M,"1171,1248,1963,745,1175,1449,3462,101,3022,1260"
1707,M,"2858,1041,608,3083,527,306,265,800,296,593"
1708,M,"2716,2858,1127,260,2987,1210,1196,2762,1198,589"
1709,M,"2014,1010,3397,2095,1016,3398,2136,2088,3388,2301"
1710,M,"3000,2709,741,3159,2761,2394,3745,720,2700,3617"
1711,F,"1392,1734,1236,2318,1966,307,247,1649,1914,1354"
1712,M,"3101,1090,1258,2858,1673,1208,1213,111,1222,2762"
1713,M,"3946,3898,3286,3454,3883,3865,3457,3596,3743,3951"
1714,M,"788,1391,435,2407,3070,1372,2012,2011,3033,367"
1715,M,"3534,3409,3484,3897,3948,3298,3513,3753,3798,3555"
1716,M,"3565,1584,3081,2291,2336,1721,1653,2858,2762,3408"
1717,F,"1306,3700,3503,1175,1199,247,1217,1921,29,1206"
1718,M,"2858,1089,608,2997,1213,50,593,1259,296,2959"
1719,M,"2706,2683,2694,2840,2572,2541,2485,2188,2581,1911"
1720,M,"3753,2858,3535,3755,3578,3173,3863,3785,110,3555"
1721,M,"2082,586,1588,355,1021,410,2953,2052,317,520"
1722,M,"3576,2288,2901,2784,3024,2654,2554,2525,2553,1924"
1723,M,"2311,1301,2393,2533,1372,2527,2532,2528,2530,1371"
1724,M,"3252,1271,3100,1183,1393,2268,1672,508,25,62"
1725,M,"2710,3081,3623,2699,3578,2826,2706,2490,3793,2762"
1726,M,"533,849,2808,2807,44,2322,405,464,173,204"
1727,M,"2110,3104,3760,2788,1078,3070,3740,1125,2463,1077"
1728,M,"1032,596,2096,2087,594,1029,2085,1022,2018,1025"
1729,M,"3747,3786,3509,3858,3903,3556,3910,3859,3571,3949"
1730,F,"524,3273,3409,3753,3785,3535,3173,3565,3534,3555"
1731,F,"3747,3910,3949,3786,3915,3509,3897,3556,3893,3859"
1732,M,"3534,3753,3510,3555,3578,3755,2858,3798,3408,3948"
1733,M,"2159,482,1218,3266,152,714,2600,101,176,2542"
1734,M,"3735,3198,1299,1952,2130,3152,1228,1263,1084,3201"
1735,M,"180,663,441,514,3477,69,1884,2155,1923,1883"
1736,M,"3525,2050,2374,2796,3391,2378,2072,2133,3688,3388"
1737,M,"2793,1499,1623,724,1100,2004,2421,1995,1882,196"
1738,M,"2858,2770,2683,2997,2706,3408,2599,3298,3174,2710"
1739,M,"3408,3179,3185,2858,3897,2396,3534,3512,3176,2997"
1740,M,"912,908,919,1230,923,904,1207,1252,903,1247"
1741,M,"3503,1306,2117,3770,3700,2495,1217,1301,2009,198"
1742,M,"1215,1274,1261,610,1214,1258,2288,1240,1748,2167"
1743,M,"3535,3481,3897,3863,2858,3624,3578,2160,908,1219"
1744,M,"1302,1962,3098,1246,3448,1307,1961,1225,1957,3361"
1745,M,"2688,3005,2433,3176,2710,2707,2605,2881,2712,2676"
1746,M,"1274,741,2116,2140,29,2010,671,2173,1301,2117"
1747,M,"2072,1031,2792,2971,2088,2133,3524,2015,1019,3525"
1748,M,"2819,599,3634,2764,3365,3681,3467,3366,1209,3196"
1749,M,"3521,2348,1189,3429,2859,1300,3925,1649,3676,3019"
1750,M,"3515,3786,3357,3914,3903,3893,3538,3594,3897,3457"
1751,M,"3751,2858,480,3897,3481,3753,3578,3948,3624,3555"
1752,M,"1089,293,555,778,1213,1729,296,6,47,2890"
1753,M,"3265,861,3328,2912,1218,3267,3744,3452,112,1912"
1754,M,"3863,3896,3327,3535,3300,741,3328,3617,3785,3265"
1755,F,"1416,48,2080,339,2125,497,1821,2081,1441,1035"
1756,F,"2706,2683,2394,2355,2605,2581,3623,2694,2805,2724"
1757,M,"185,1037,1779,172,1876,1831,1909,316,353,1396"
1758,F,"1611,319,535,2165,45,3261,562,1834,1120,1594"
1759,M,"2195,2709,3869,1405,216,551,3177,3785,3617,3301"
1760,F,"2424,539,2671,339,1569,7,11,708,266,357"
1761,M,"1301,2363,2009,2662,2311,2034,3032,2116,2021,674"
1762,M,"2858,589,1089,608,1617,1213,2571,3578,296,110"
1763,M,"2716,1270,2918,223,2174,1,1265,2700,2000,356"
1764,M,"1431,886,3439,3440,420,3208,65,2798,2253,1562"
1765,M,"2995,2710,2719,3409,3273,3300,2713,2976,2428,3016"
1766,F,"2858,2396,2291,3751,1035,2791,3408,110,3897,527"
1767,M,"2912,1249,3481,2692,1175,1912,2542,3893,2997,1179"
1768,M,"3135,3169,2929,3733,2520,3167,2988,2240,3068,3498"
1769,M,"2840,3005,2683,2688,2706,3053,2598,2605,2881,2771"
1770,M,"3385,2416,2261,1135,3525,2518,2134,2301,2371,1297"
1771,M,"1214,260,589,1240,480,1210,1200,2628,2571,541"
1772,M,"2734,3005,2147,2688,3203,3219,2881,2605,2840,1959"
1773,M,"2329,508,36,1704,3252,778,337,2890,2501,3100"
1774,M,"3409,1973,3917,70,3785,3535,2792,3300,3173,1970"
1775,M,"1222,111,1208,1221,541,858,1263,608,1206,1090"
1776,M,"2792,2003,2717,2011,2423,2004,2513,1970,1347,1971"
1777,M,"3700,2859,1273,1217,3683,1251,3503,3730,1199,2019"
1778,M,"1438,2447,765,2042,420,2431,2036,216,1894,2953"
1779,M,"2723,2700,2706,180,2502,3052,1405,785,223,2709"
1780,M,"1954,2640,1287,3471,1272,590,596,2529,2115,2194"
1781,F,"2519,1982,2648,1261,968,1924,2454,2456,1345,1971"
1782,M,"2716,2710,2369,3016,3203,2683,2734,968,3081,2987"
1783,M,"3052,2997,2502,2700,223,3751,2395,3481,2321,2599"
1784,M,"1527,316,1909,2628,1584,1356,2571,2393,1653,1372"
1785,M,"3409,3484,3316,3785,3300,3355,3826,3798,3555,3717"
1786,M,"3569,3150,3947,3241,3002,3943,2624,3515,3929,3925"
1787,M,"2858,2997,2706,2683,2396,2762,3578,3408,2599,2959"
1788,M,"247,1179,1094,800,265,1041,608,2289,1617,2692"
1789,M,"3298,3408,3160,3897,2858,2997,2599,3948,3481,3752"
1790,M,"1080,2968,1965,3033,1206,1220,2985,3703,541,1199"
1791,M,"1248,3683,1147,162,2912,1252,1260,1089,1199,3730"
1792,F,"2572,3534,3565,2581,3536,3512,2724,3408,3510,3948"
1793,M,"3107,292,2353,377,2268,733,3418,1370,474,353"
1794,M,"628,266,1620,22,474,2268,350,16,1625,293"
1795,M,"788,2167,367,1391,70,2723,2012,1215,2490,21"
1796,M,"2973,1244,921,3504,1230,1238,1172,909,1292,910"
1797,M,"3435,1248,1284,1212,3134,1260,3022,1267,3307,3629"
1798,M,"908,2791,1259,1219,2160,1278,912,858,1394,260"
1799,M,"36,296,1095,608,527,1704,1213,1673,3006,25"
1800,M,"2273,163,112,10,2353,1912,733,1722,1573,1377"
1801,F,"110,480,1210,589,260,2291,2791,2858,1580,1270"
1802,M,"1219,2160,1997,1258,1348,2648,1333,3535,1982,3499"
1803,M,"70,2167,1754,611,2617,353,442,1690,1644,1717"
1804,M,"2858,3176,3578,2762,2959,2712,3160,3623,3408,3755"
1805,M,"260,367,1210,2628,2174,1,592,1089,1196,2700"
1806,M,"2355,3114,2006,1,588,364,2571,356,480,1584"
1807,M,"1089,6,70,1732,47,1222,1729,2000,2278,1213"
1808,F,"3751,3114,3159,3793,2355,3578,2761,3948,2858,2394"
1809,F,"3005,2433,3176,2712,2840,3408,2702,2707,2541,2688"
1810,M,"164,373,1179,3683,800,3730,1212,2917,3741,1252"
1811,M,"3219,3384,3203,2670,3005,2688,2856,968,2669,2707"
1812,F,"2375,3591,2011,2407,2054,2369,2145,2133,3033,2470"
1813,F,"2396,17,265,357,1183,838,1265,11,1307,1721"
1814,M,"1748,198,1320,1909,1690,1653,2288,32,1527,1590"
1815,M,"2628,3793,3175,480,3745,1580,1544,3354,2571,260"
1816,F,"1997,1258,1214,1982,1219,1333,1994,1345,2455,1387"
1817,M,"3793,480,2628,3354,589,1909,1653,3175,3300,1544"
1818,M,"1210,2628,260,480,1196,1580,1198,2571,1270,1197"
1819,F,"2657,2454,2664,2010,260,1214,1301,3932,924,1253"
1820,M,"2288,1258,3476,1407,1690,2455,1994,1214,1261,1997"
1821,M,"3038,2937,929,1069,3789,2927,978,947,2935,936"
1822,F,"1288,1965,2248,2174,3424,1285,2791,1079,2918,1394"
1823,F,"356,2396,1,1265,34,2355,3114,1784,2858,39"
1824,F,"3565,3273,2572,3948,2581,3798,1639,2706,2485,3450"
1825,M,"1271,3100,3252,3105,508,62,1678,150,1704,337"
1826,M,"1301,2527,1253,2287,2662,2532,3703,2533,2363,2528"
1827,F,"2858,1259,1219,593,608,2762,3897,3481,1673,908"
1828,M,"223,2700,2706,2959,2580,2395,2858,3052,2997,2599"
1829,M,"1354,247,1635,1594,1719,535,778,306,2908,36"
1830,M,"480,589,2571,2916,1580,2628,1240,1210,260,780"
1831,M,"2840,2706,2841,2713,2710,2541,2188,2580,3005,2719"
1832,F,"1897,1484,764,2725,766,215,85,1554,1734,2442"
1833,M,"2329,1673,2959,2858,3160,1639,3897,3948,1704,2890"
1834,M,"3081,2716,2761,2762,2355,3157,2710,3114,2719,2987"
1835,M,"481,18,1298,2551,1268,431,3261,555,1245,2114"
1836,M,"2289,1245,125,562,1594,1449,3424,2973,1060,1285"
1837,M,"3701,555,1378,293,778,3698,2248,3704,3699,1729"
1838,M,"3753,3555,3755,3534,3578,3510,3513,3298,3798,3948"
1839,M,"3555,3753,3623,3578,3755,648,3744,3717,480,3793"
1840,M,"750,541,1206,260,924,1214,2529,2366,3702,1240"
1841,M,"216,2447,2335,3477,231,333,88,180,104,784"
1842,M,"2329,2959,2395,2580,3174,2599,223,2997,1089,3006"
1843,M,"3481,3897,3535,3911,3863,3328,3556,3893,3949,3160"
1844,F,"3897,3481,2908,3317,2997,3160,2599,3298,2858,3911"
1845,M,"574,1701,194,535,45,1120,2165,766,538,1268"
1846,M,"1228,3362,3424,111,1213,1179,1089,3683,1090,1263"
1847,M,"2908,1719,2329,1635,2318,3317,247,3949,3006,778"
1848,M,"2791,1965,1259,2858,2455,2160,2716,2657,1270,1278"
1849,M,"457,2028,480,2571,1610,110,2916,377,589,3418"
1850,M,"1566,1032,3159,2089,2033,783,1907,3034,1025,661"
1851,M,"2672,24,3300,2428,3354,2455,3863,3016,968,2901"
1852,M,"1274,1215,1748,610,2288,1690,3300,2455,2140,1320"
1853,M,"52,2150,3608,348,1449,1641,1148,1079,1285,2918"
1854,M,"2369,2716,2683,3016,2706,2694,2710,785,2770,1911"
1855,M,"2353,733,1573,648,2058,1552,3082,1370,10,2571"
1856,M,"1301,2009,2662,2527,2311,2363,3032,2287,1253,2528"
1857,M,"1566,1907,2089,2687,783,3034,60,595,1688,48"
1858,F,"1907,1566,1032,783,2089,595,1688,48,364,661"
1859,F,"912,260,1250,969,1196,919,527,1193,2028,924"
1860,M,"480,1233,1584,1356,2571,589,2028,1653,32,2628"
1861,M,"1272,1262,3448,3363,1954,3471,2407,2067,1294,1234"
1862,M,"2396,2858,3408,2690,3751,2997,3512,2390,3185,2599"
1863,M,"1248,923,3435,2186,908,2300,1207,903,904,1252"
1864,M,"3935,3289,3947,3925,3150,2624,3241,3569,3903,3929"
1865,F,"2690,2390,2443,2492,2759,2908,3179,3831,2575,3317"
1866,M,"2997,2858,1923,1265,2395,1784,2706,2302,223,356"
1867,M,"2858,2396,2997,1270,1265,912,1230,3751,260,908"
1868,M,"3334,969,3467,1944,3035,3811,3789,1283,3196,3037"
1869,M,"3089,2731,3201,1230,923,3083,1207,246,1945,1041"
1870,M,"380,368,2406,736,21,1608,1101,356,1408,377"
1871,F,"1073,260,1028,1210,1196,1136,2078,1097,919,2080"
1872,M,"908,912,913,2858,260,1230,750,541,904,1270"
1873,M,"1101,2406,380,1610,736,1608,2000,2006,377,21"
1874,M,"1252,3735,1299,3730,3683,3811,1233,3362,1267,1250"
1875,M,"2369,3516,2724,2622,1959,915,3175,1269,2690,2406"
1876,M,"2710,2713,2706,2719,2976,3113,3081,2826,2683,3273"
1877,F,"2769,3865,3747,3579,3509,3943,3515,3951,3883,3915"
1878,M,"2428,2722,2713,2826,2701,3300,2719,1882,2672,24"
1879,M,"161,2268,2353,2890,3107,733,21,6,1370,457"
1880,M,"2409,3638,2641,1371,2528,2640,2001,3699,1954,3698"
1881,M,"2424,3255,2539,141,500,539,1042,1569,2302,1777"
1882,M,"750,1206,541,2019,260,1214,1199,924,1196,2858"
1883,F,"915,28,932,916,1296,3548,911,898,901,900"
1884,M,"1212,1253,3334,1267,1252,3435,2664,750,904,942"
1885,M,"1035,3928,2160,1282,661,3932,3930,2657,594,2454"
1886,M,"3327,3409,3535,3826,3513,3300,3785,3173,3515,3863"
1887,M,"1214,2948,1287,2664,2529,2013,2288,2662,2527,2454"
1888,M,"1019,2116,2099,3927,1032,1301,1023,1025,3153,3932"
1889,M,"16,1466,1639,1060,2391,2329,293,1729,2268,6"
1890,M,"1204,912,750,919,923,1262,1250,2019,969,1304"
1891,M,"1127,2013,3703,2527,3702,2640,924,2529,1374,1371"
1892,M,"1252,111,1228,3683,908,1179,1952,1221,912,1247"
1893,F,"3831,3720,3618,3538,3317,3852,3556,3357,3911,3566"
1894,F,"446,2357,2943,1280,1041,307,3260,272,308,85"
1895,M,"858,1221,608,1617,1213,593,296,1233,527,1953"
1896,M,"1946,926,2132,2303,1104,2732,1251,2731,1945,3789"
1897,F,"1131,2757,2070,2390,3067,1300,1296,1959,1096,1956"
1898,M,"2858,3408,3148,527,2396,3185,318,1721,1704,2908"
1899,F,"2065,3504,1292,1234,1080,750,1267,2863,3104,1256"
1900,M,"3115,3179,2434,2908,2333,2390,2690,2433,2734,1959"
1901,M,"1287,969,2949,1272,2944,1262,2947,260,1304,1954"
1902,M,"170,1590,198,1754,748,2600,1603,1769,160,1047"
1903,M,"2019,750,923,912,3435,904,903,1148,1204,1248"
1904,M,"2421,2005,2115,2193,2161,3489,592,3438,2641,2003"
1905,F,"199,2920,2732,2731,3789,1251,2927,2935,2937,936"
1906,F,"1249,480,589,908,1580,1617,260,1610,32,2571"
1907,M,"2863,899,919,1282,923,1256,2300,1278,1136,1028"
1908,M,"1727,350,1422,647,1672,1892,1619,2906,628,2340"
1909,M,"1060,1639,2890,1885,441,1500,246,1213,3052,1704"
1910,M,"3484,3409,3617,3177,3616,3785,3646,3882,3752,3825"
1911,F,"904,1252,903,923,50,111,912,1208,908,750"
1912,M,"2183,2176,931,1203,2203,2186,922,3730,1945,928"
1913,M,"1282,595,661,919,260,594,1073,1223,596,1028"
1914,F,"2858,2710,3081,2762,2959,2997,3578,3273,2700,589"
1915,M,"3930,3932,3926,3936,3928,3927,3923,3929,3947,1249"
1916,M,"1189,2303,3201,3741,2130,2973,3152,1228,1945,3362"
1917,M,"2628,589,2571,260,480,1356,2916,1210,1580,1527"
1918,F,"2858,2396,2997,2324,34,1265,265,2336,1188,17"
1919,M,"328,2974,2026,742,2514,606,1992,2315,1993,2107"
1920,F,"1287,3494,1272,2398,590,1101,1380,2115,3448,1088"
1921,M,"1019,3153,3638,1373,3479,2528,653,1371,940,2094"
1922,F,"2407,3699,1396,587,2100,2011,2145,2640,2469,1584"
1923,M,"3918,3917,3908,3409,1973,891,3190,3300,3923,3930"
1924,F,"2671,1735,838,351,2125,708,1680,1821,1888,1569"
1925,M,"373,3706,1227,707,1783,3728,3551,2917,3505,164"
1926,F,"272,1185,1955,1300,2739,2313,2398,1956,2919,953"
1927,M,"2160,1965,2791,908,2657,2454,1259,2858,2455,1278"
1928,M,"21,2058,2353,1912,733,1573,380,474,6,1732"
1929,F,"2572,3408,2706,2683,3534,2581,3623,2394,2355,3578"
1930,M,"3033,2088,2011,3396,2746,2717,2470,2054,2792,2003"
1931,M,"1982,1347,1345,3018,1350,1261,3550,1130,1983,2459"
1932,M,"1089,2692,29,3328,1249,162,2912,778,293,296"
1933,M,"3897,3481,3948,3893,2858,3753,3916,3555,3534,3566"
1934,M,"2706,2683,2694,2770,2840,2598,785,2541,3005,2605"
1935,M,"3908,3286,3409,3895,3754,3287,3646,3515,3946,3484"
1936,M,"1249,3897,144,3481,2858,3893,1673,3328,3160,3952"
1937,M,"2248,1307,2915,3361,2100,3448,3526,3210,1285,2150"
1938,F,"3034,1032,2090,2116,1025,596,1022,2085,1029,1566"
1939,F,"2019,3503,750,1199,2010,1253,3702,1077,541,2968"
1940,M,"1210,1196,2028,260,858,608,110,1198,527,593"
1941,M,"2902,2408,2346,2851,3546,3708,2122,2668,3249,1995"
1942,M,"3515,3510,3534,3409,524,3594,3512,3753,3897,3916"
1943,M,"1845,1884,101,663,1449,180,176,441,1171,69"
1944,F,"3408,3534,3798,2858,3510,2706,3578,3565,3623,3948"
1945,M,"2019,1218,3265,1248,3267,1217,1212,3435,1267,1260"
1946,M,"2858,2997,1213,3481,1639,296,2599,246,2395,608"
1947,M,"1263,1222,1233,2871,111,1299,1221,1228,858,1213"
1948,M,"1544,2353,648,1552,1917,3697,10,2617,442,70"
1949,M,"2804,318,110,1090,1210,527,1,296,2028,2268"
1950,M,"741,1215,1748,1274,1690,196,1909,1584,198,1320"
1951,F,"3225,3512,3565,3594,3,3882,3299,3534,3825,2622"
1952,M,"144,1171,1875,804,322,3358,3893,417,52,3481"
1953,F,"2858,3948,3481,3897,2291,3578,3751,3753,2396,3160"
1954,M,"2908,2858,1041,1639,2997,3481,36,3083,3897,3317"
1955,M,"2683,2706,1513,2694,1911,2581,2485,2598,2770,2572"
1956,M,"1566,2687,3114,1907,3615,2394,3159,2761,595,1688"
1957,F,"1230,1247,923,1244,1172,912,3543,1207,2858,908"
1958,F,"542,3249,2421,2496,3,3257,2375,2423,1894,587"
1959,F,"2858,3148,608,527,1673,3897,318,296,593,36"
1960,M,"3072,1957,3543,1225,1961,3363,1247,1299,912,1230"
1961,F,"1233,1242,1610,2028,457,858,1954,1222,110,1221"
1962,F,"1895,2432,805,2166,524,2269,3270,1821,2125,361"
1963,F,"3252,1183,3100,475,300,281,1357,1810,3260,508"
1964,F,"588,1,2628,551,3114,595,34,2355,364,3751"
1965,M,"2858,2396,2997,3408,3176,2762,2599,2336,3185,3578"
1966,M,"2160,1219,1348,1248,1997,2648,1258,1333,1260,3683"
1967,M,"314,43,3179,3163,2390,3079,3078,2575,2686,3125"
1968,M,"198,3476,1092,293,1320,6,288,2278,1396,1729"
1969,F,"2294,2137,2005,2139,2141,364,2161,595,2081,588"
1970,M,"3932,3947,3930,3929,3923,3936,3924,3872,1069,3926"
1971,F,"2908,3148,1639,2858,2336,3006,17,1704,2396,2997"
1972,M,"1193,908,912,858,111,1208,1221,1252,608,1299"
1973,M,"2858,3897,2160,3481,908,608,3751,3948,589,1259"
1974,M,"1965,2657,1077,32,1199,2455,924,2968,3471,750"
1975,M,"1276,3809,1294,2359,1234,1304,3671,1256,3421,1"
1976,M,"3753,524,3513,2501,3755,3798,3147,3916,3744,3555"
1977,M,"3606,3629,2863,2102,945,3429,1223,3022,899,907"
1978,M,"2709,3157,3615,239,2355,3114,2720,1911,673,1064"
1979,M,"3534,3510,3555,3753,3916,3513,3512,3409,3948,3755"
1980,M,"3258,3044,3358,224,1711,345,3614,2245,2108,2469"
1981,M,"3930,3932,3535,2160,1249,3928,3863,3624,3409,3923"
1982,M,"2706,2541,3752,2694,2605,3717,3005,3285,3298,2959"
1983,M,"485,368,3638,2012,1391,2701,1372,3175,2094,1377"
1984,M,"2023,474,1954,2890,2947,6,2353,1722,1610,733"
1985,M,"3697,1372,316,1374,1129,329,1831,849,2393,1690"
1986,M,"3435,2186,1284,922,913,930,1248,1267,903,1269"
1987,M,"1210,480,110,260,1,3114,2628,1196,2028,364"
1988,F,"509,3044,1357,58,2020,515,17,265,3260,1094"
1989,M,"3753,3624,3555,3578,3755,3863,3793,2858,3535,480"
1990,M,"36,318,527,296,2501,1213,150,1704,1358,608"
1991,M,"608,527,296,593,2858,1213,318,858,1617,1193"
1992,M,"3052,1923,223,3536,2502,2395,2706,3948,3481,2700"
1993,M,"2174,2716,2918,1270,3421,1220,2797,1136,1079,1968"
1994,M,"2858,527,608,318,2028,296,593,1213,110,1358"
1995,M,"3450,1580,3175,2012,367,551,2355,2011,1,1517"
1996,M,"260,1210,1291,2115,1196,1374,480,1198,1240,1036"
1997,M,"2858,2997,3481,3578,3948,3052,223,3793,2599,2700"
1998,F,"899,914,1947,916,898,3061,915,900,912,902"
1999,F,"1350,1321,2648,2644,1982,1345,1997,2160,1258,1333"
2000,M,"2628,3114,3793,2571,2858,480,1,2355,1584,110"
2001,M,"3005,2840,2688,3219,2719,2827,2856,3203,2707,2713"
2002,F,"910,933,1234,1267,1078,1230,1077,905,930,2300"
2003,M,"2089,1032,2092,1064,1566,48,1688,1025,1033,1022"
2004,M,"1301,2034,2615,2377,2311,2363,1373,2116,2530,2533"
2005,M,"2840,3238,2771,2188,3005,2676,2719,2995,2713,2541"
2006,M,"918,2565,3061,3549,901,2096,935,2099,1951,899"
2007,M,"858,260,527,924,1233,750,1193,608,1221,2028"
2008,M,"3683,162,1089,2289,3362,1248,1228,2064,3424,1252"
2009,F,"3566,3897,3481,3160,3952,3747,3556,2329,3317,3949"
2010,M,"1391,466,788,435,1591,153,2012,1562,442,1918"
2011,F,"357,39,1641,440,2396,21,2424,2302,1747,2671"
2012,M,"673,1359,2253,1920,19,2053,2471,3439,520,3033"
2013,M,"1301,2527,2363,1372,2009,2288,2662,2533,2311,2528"
2014,M,"2997,2858,750,541,1230,1136,260,1617,858,1148"
2015,M,"3440,413,370,3439,1205,2253,3869,1405,2953,3438"
2016,F,"969,1019,1287,1035,914,2948,2529,1028,899,2006"
2017,M,"2353,1479,349,292,1597,3107,733,1722,1370,1608"
2018,M,"3200,3099,3451,909,2130,952,3341,933,3035,3088"
2019,M,"2396,2858,3176,2762,3408,2997,2336,3578,2599,2369"
2020,M,"2890,858,2997,47,1208,1213,1732,1089,1221,50"
2021,M,"1762,2167,1690,1754,611,879,2617,70,2338,2328"
2022,M,"2858,50,608,1617,2571,593,2028,2997,32,2762"
2023,M,"1405,661,588,551,595,364,1148,720,2700,2137"
2024,M,"518,312,2249,429,585,663,1485,3254,3869,3712"
2025,M,"2427,2023,6,349,2353,2278,1610,474,2058,3256"
2026,M,"3417,897,964,1008,1085,3643,3406,3375,1019,3368"
2027,F,"2858,318,1265,608,296,593,527,2997,356,1213"
2028,M,"1249,2858,2291,110,2791,1673,1259,480,589,608"
2029,F,"3397,3398,1223,1148,551,3396,588,3429,745,1405"
2030,M,"1253,2099,3545,1019,2010,1301,2664,2863,2565,899"
2031,M,"2759,2390,2599,2318,3911,2333,2997,2395,2186,968"
2032,M,"379,3697,1831,2393,173,849,1876,1372,2808,2094"
2033,F,"3179,3534,3409,3754,3879,3594,3593,3285,3798,3895"
2034,F,"1172,2973,1230,1238,1188,1244,1235,348,3543,3072"
2035,F,"588,2081,2078,594,2080,595,1032,2087,1282,596"
2036,F,"728,345,1188,1537,348,417,232,52,492,1966"
2037,M,"2769,3879,3553,3895,3896,3949,3566,3409,3952,3509"
2038,F,"933,911,1269,910,3341,1944,909,3334,898,955"
