user_id,gender,topk_items
1356,F,"70,1391,3785,3793,2012,3052,3300,1580,2700,3438"
1357,M,"1986,1983,1971,1970,3017,1969,1975,3918,891,1327"
1358,M,"316,1372,1374,3697,329,2916,2393,1676,1356,1129"
1359,M,"2394,3615,2355,3157,2761,3159,2709,1566,3114,1911"
1360,M,"2628,2987,1210,2858,2762,3175,2716,260,1097,2571"
1361,F,"912,2858,1230,1247,608,527,34,2396,923,858"
1362,M,"3300,3354,3745,3863,3793,3893,3555,480,3897,3624"
1363,M,"2858,2997,2396,608,1617,1265,2599,527,593,296"
1364,F,"2648,1219,1248,2644,2664,2160,1348,2366,2488,1340"
1365,F,"1196,1210,260,1097,1198,1270,1214,858,924,2716"
1366,M,"2719,2995,2710,2713,2840,3081,3005,3273,2841,2976"
1367,M,"1270,1,356,1265,2918,1580,1307,1210,588,2716"
1368,F,"2396,2858,912,1265,34,1307,2997,1197,356,3751"
1369,M,"541,1214,260,589,2968,1240,1580,1210,1196,2571"
1370,M,"3016,2710,2713,2719,2716,2826,1127,3081,2976,2841"
1371,F,"3897,3751,3948,2858,3408,3753,3755,3578,3160,3481"
1372,M,"3623,3793,3300,3578,3354,3753,3409,3273,480,2858"
1373,F,"260,1196,1210,1097,924,1214,2628,919,1270,750"
1374,M,"527,608,318,296,593,1213,36,2858,1617,1704"
1375,F,"1959,2396,2369,2336,2690,2724,3408,3176,2433,2858"
1376,F,"2433,3176,2858,2762,3005,2688,2712,2959,2710,2908"
1377,M,"2002,2815,2406,1378,2001,2735,380,1479,1100,1587"
1378,F,"3435,908,1252,904,912,1212,913,1267,1284,930"
1379,F,"2858,2396,3751,2791,260,1270,1035,3114,1210,908"
1380,M,"2628,1580,316,653,480,780,329,673,1544,2046"
1381,M,"2858,2997,1,1265,2700,223,3114,3481,1923,3052"
1382,F,"2731,1212,3435,2920,1248,3134,1251,3307,3089,1252"
1383,F,"2369,1307,3072,2716,2469,2243,2145,1380,1674,2396"
1384,M,"2858,480,3578,2571,589,2628,110,260,2028,3793"
1385,F,"2858,110,260,589,480,1210,1214,2028,2716,3753"
1386,F,"1148,1136,1,34,2081,919,1197,588,1223,1073"
1387,F,"912,899,3545,904,923,919,3435,903,969,1212"
1388,M,"6,47,2353,2571,2058,1573,474,733,589,608"
1389,M,"1210,480,590,1196,2028,110,527,2571,260,1198"
1390,M,"2716,2762,110,1721,1393,2858,356,593,2028,2268"
1391,M,"357,2396,1641,356,2424,1265,838,11,1580,440"
1392,M,"1196,1210,260,1214,480,2028,110,356,1198,858"
1393,M,"608,2858,527,1213,593,296,2028,1617,318,858"
1394,F,"2858,260,1210,480,1270,1196,2716,110,589,2762"
1395,M,"1274,741,1215,3793,2628,3300,2140,29,610,1372"
1396,F,"1270,1136,2791,1259,2174,1197,2804,2858,1394,2997"
1397,M,"541,1214,260,750,924,2858,1196,2664,913,1210"
1398,F,"908,912,1252,2160,1284,904,3435,1219,858,2858"
1399,M,"3793,3578,2959,2571,1089,589,2858,3863,3300,2692"
1400,M,"2858,608,296,527,593,318,1213,2997,1617,2028"
1401,F,"2858,912,608,527,2396,593,1230,2997,908,1617"
1402,M,"2858,2997,608,527,2396,593,318,296,34,3481"
1403,F,"2628,260,1210,1196,3175,1097,480,1270,1580,1197"
1404,M,"2302,52,1923,1265,3263,3255,1641,1777,39,3358"
1405,M,"1219,2160,908,1214,912,1997,1252,2648,608,2858"
1406,M,"318,527,34,2858,593,608,2028,110,1704,356"
1407,F,"2858,3481,2997,608,527,3897,3160,2908,296,1704"
1408,M,"6,2353,2278,2058,1769,1573,3267,2916,3265,70"
1409,M,"2858,1089,608,2571,2997,593,589,296,2028,2959"
1410,M,"1019,3654,2530,2532,2531,3836,3926,2533,3519,3771"
1411,M,"2683,2706,2858,2840,2770,3005,2997,2396,2762,2599"
1412,M,"2858,1210,2571,589,2716,260,2762,1214,1196,110"
1413,M,"2858,2997,2692,1617,3481,608,908,50,3578,2599"
1414,M,"2808,3697,316,2353,442,1687,2322,2490,10,1792"
1415,M,"527,912,318,858,2858,608,2028,34,919,1196"
1416,M,"2858,2706,2997,2683,2396,2762,223,2599,2355,3175"
1417,M,"3753,3408,3916,3534,3897,3755,3510,3578,3948,3798"
1418,M,"2490,2701,2722,2826,316,1127,1917,1676,329,2699"
1419,F,"3917,3409,1970,3918,1973,3785,3753,2858,3535,3515"
1420,M,"1089,296,608,6,1213,589,32,1617,50,593"
1421,F,"2997,2858,223,1136,2599,3481,2395,2700,1148,1265"
1422,M,"2716,1097,1210,2791,1270,260,3448,1196,1387,2000"
1423,M,"2997,3481,2858,2599,3897,3751,3160,3911,2395,223"
1424,M,"1982,366,2288,1407,1970,1342,328,1717,1261,891"
1425,M,"586,1032,1282,1513,3618,355,2080,2087,2683,2096"
1426,M,"588,1,595,364,457,356,1210,2571,2628,318"
1427,M,"595,1,364,3114,110,588,1210,260,480,3034"
1428,F,"2160,3928,3930,3932,1327,2791,1035,3917,2454,3927"
1429,F,"2858,2396,3481,2791,1259,2997,608,908,1265,1270"
1430,M,"2997,223,2858,2395,2700,2599,1060,3481,3052,441"
1431,M,"2858,1270,260,1210,480,1196,2791,2716,356,1580"
1432,M,"2858,2762,3578,2396,2997,2716,3175,3623,2706,2987"
1433,F,"316,546,653,2094,329,1831,1917,2808,10,1676"
1434,F,"2053,2953,1021,317,2355,588,2042,586,2082,1566"
1435,M,"3481,3509,3863,3897,3535,3515,3409,3948,3300,2858"
1436,F,"3408,2724,2396,3176,2683,2858,2433,2805,2688,2881"
1437,M,"1299,608,1953,858,527,1263,1221,3735,593,1250"
1438,M,"2394,1911,2840,2683,3157,3615,2805,2355,2392,2706"
1439,M,"908,3435,1248,1212,1252,1284,2160,912,904,2186"
1440,M,"608,858,593,1213,296,541,111,1259,1214,1196"
1441,M,"3450,1923,2792,3,2791,1265,3869,3255,1580,1485"
1442,M,"3000,661,1274,2761,2628,741,2140,2116,1032,595"
1443,M,"858,260,608,912,1221,527,1196,2858,2028,1214"
1444,F,"3753,2858,3578,3755,3408,3510,3897,3555,3534,3948"
1445,M,"3578,2959,2858,3623,3755,3298,3753,3793,3300,3863"
1446,M,"1248,908,1252,3435,1284,1230,1267,912,910,2300"
1447,M,"2617,1407,1258,1219,1997,253,1717,1645,3499,260"
1448,F,"2146,3686,22,253,1246,3249,3791,2114,2369,1994"
1449,M,"2000,2194,3552,858,2409,2473,1954,2616,2478,1258"
1450,M,"2706,2683,1923,2355,1265,2858,1,2716,223,2700"
1451,M,"1210,1097,1196,1222,1225,1101,296,1291,1674,2115"
1452,F,"2997,3317,2599,3481,3893,3911,2395,2908,3160,3949"
1453,M,"2683,2706,2858,2770,2716,2762,2694,3408,2355,2396"
1454,M,"2028,110,356,457,2006,2571,377,1610,480,380"
1455,F,"265,2396,2858,1183,17,527,608,1265,357,1188"
1456,M,"2858,3578,110,608,1617,593,2028,296,2571,527"
1457,M,"34,296,318,608,1213,527,593,1259,1265,1307"
1458,M,"2858,3897,3481,3785,2997,3751,3578,3948,2959,3793"
1459,F,"357,1265,3255,2396,2997,1307,2395,1641,1784,2302"
1460,F,"3753,3534,3408,3565,3578,3510,2858,3897,3751,3409"
1461,F,"3917,2160,589,480,2858,3918,260,1970,110,3930"
1462,M,"2858,3897,3481,3948,3751,3863,3578,3160,3535,1259"
1463,M,"480,3269,3175,2628,1876,316,1580,780,1584,2393"
1464,M,"1610,1210,480,1196,1374,2000,1198,110,260,1240"
1465,M,"1272,1287,1299,1674,2067,2524,3494,2474,1263,3198"
1466,M,"1580,21,380,733,2571,589,480,457,356,110"
1467,M,"2706,2683,2433,2959,3176,2688,2712,2762,2858,3005"
1468,M,"2353,733,349,1573,10,165,1370,2916,2571,2058"
1469,M,"1230,1136,912,2858,2300,2997,910,1304,1256,1394"
1470,M,"1558,1852,2484,3409,2742,1787,3621,3753,3534,3321"
1471,M,"2858,3535,3863,3481,3578,3793,3160,3300,70,3753"
1472,M,"480,1610,2006,2628,1374,1210,1356,349,648,2571"
1473,M,"3654,2944,2951,3366,1201,3062,1287,2947,2993,3635"
1474,M,"2692,2858,2908,1097,2997,2628,2959,32,924,296"
1475,F,"357,1183,1265,1393,356,2396,17,318,527,11"
1476,F,"595,899,364,594,919,912,34,1022,1282,527"
1477,F,"3932,3927,3930,3929,3926,1284,908,3923,3435,1212"
1478,M,"2858,2997,3481,2396,1265,608,527,2762,3897,2599"
1479,F,"2396,912,2858,527,34,608,593,318,2028,1617"
1480,M,"3897,3948,3481,3578,3534,3893,3409,3408,3298,2858"
1481,M,"595,34,1,364,919,527,588,1210,1282,260"
1482,M,"2858,2762,3578,2959,2997,2706,3623,2683,3176,2710"
1483,M,"2628,2571,260,589,480,1210,1214,2916,1240,1580"
1484,M,"2289,1732,2997,608,1729,1213,1089,296,2858,1095"
1485,F,"2716,1210,1196,1270,2858,1259,608,593,260,356"
1486,M,"2706,2683,2858,3578,3623,3005,3408,2572,2694,2605"
1487,M,"3534,3753,3948,3897,3751,3408,3510,3512,3755,3916"
1488,M,"1214,1196,260,858,608,541,1210,589,2028,480"
1489,F,"913,2987,3751,2997,3578,2396,3175,2858,3408,2762"
1490,M,"3654,1201,2951,3366,2944,3753,3062,2948,1287,1610"
1491,M,"1923,1060,1885,2997,296,2395,1673,1747,1265,1641"
1492,M,"2571,589,1580,2628,1573,480,2997,2916,2858,1527"
1493,F,"356,1265,1,34,2396,2858,1270,2355,2716,1210"
1494,M,"661,260,551,1282,594,2657,595,1,3114,1210"
1495,M,"1566,1907,2089,783,1032,661,1688,1064,2092,595"
1496,M,"1215,1261,2867,610,1690,799,2003,2004,70,3264"
1497,M,"480,589,2948,110,1129,1214,2288,2916,70,1580"
1498,M,"2028,608,527,110,593,318,296,260,1210,1214"
1499,M,"3623,3555,3753,480,3578,2571,3793,2628,1544,3624"
1500,M,"2858,2997,223,2706,2716,2395,2683,2599,2396,1265"
1501,M,"1021,1588,2424,2082,1367,586,317,2355,2953,588"
1502,M,"733,2353,2571,648,1573,480,380,1918,1580,1917"
1503,M,"110,2028,1214,608,1210,1196,589,480,593,260"
1504,M,"589,2571,2916,480,2628,260,1210,1580,457,1196"
1505,M,"1244,1230,3362,3504,1247,1172,1394,2973,2352,912"
1506,M,"1196,1210,1097,919,1,260,912,1198,34,356"
1507,M,"260,2791,3751,1035,1270,899,3114,908,2858,1282"
1508,F,"2571,2028,110,480,2628,457,589,733,2006,1573"
1509,M,"70,1580,589,1544,1573,1653,1909,1527,3793,480"
1510,F,"480,2858,589,260,110,2791,1214,1210,2455,2160"
1511,M,"912,969,858,1304,1196,1252,1221,908,260,913"
1512,M,"2858,3481,3948,3578,3897,2791,589,2997,3535,1259"
1513,F,"912,969,913,904,903,3334,2664,1252,1204,3435"
1514,M,"3481,2858,2997,3793,2692,3863,3897,3751,3578,3160"
1515,M,"2858,1270,2791,1265,2716,260,1,1259,1210,356"
1516,F,"1923,1777,180,231,3052,104,216,1517,3255,2706"
1517,M,"2858,3481,2959,3747,2997,3897,2908,3160,3949,2692"
1518,M,"260,1214,1210,1196,541,589,2628,480,2571,1240"
1519,M,"2858,2997,2959,2762,2716,223,2599,2710,608,2987"
1520,M,"2858,480,3753,110,3578,2028,589,2571,3555,2762"
1521,F,"608,296,1213,527,3006,2858,800,593,318,1617"
1522,M,"1301,2527,2495,3503,1253,2363,2288,1372,2662,1374"
1523,M,"1270,1196,1136,3421,1304,1079,1307,1294,1394,1210"
1524,M,"364,595,2628,3578,3793,2762,1210,2959,2571,2081"
1525,F,"899,1248,2300,1230,3429,1148,908,912,923,2973"
1526,M,"898,912,1230,916,2396,920,915,899,2858,1247"
1527,M,"2858,3481,3578,2997,2959,3328,3160,3755,3753,3744"
1528,M,"2710,2858,2716,2762,2706,3081,2959,3578,2683,2997"
1529,M,"480,2628,2571,2916,780,316,2353,589,733,1580"
1530,M,"2997,1270,2858,223,1265,2395,1259,1136,541,1"
1531,M,"589,480,3930,2160,2858,260,2455,1214,2791,3932"
1532,M,"223,2706,2858,2700,2997,2959,1923,2395,1060,3052"
1533,M,"3005,2840,2688,2881,2719,2605,2827,3408,2433,2713"
1534,M,"2858,527,318,912,593,2028,2396,1196,2762,608"
1535,F,"1078,1394,2064,3424,1234,3421,3504,2788,1136,1292"
1536,F,"260,1210,2716,1270,1196,1,356,1097,1136,1198"
1537,M,"3753,3555,3578,3755,3623,2858,3510,3793,3624,3409"
1538,M,"1,2355,356,1270,3175,2628,1210,1580,588,2858"
1539,M,"913,3435,1252,912,1284,1212,908,1267,904,1230"
1540,M,"260,541,1196,2858,908,750,912,1210,1214,1617"
1541,M,"608,858,593,912,1196,1214,260,527,1221,1252"
1542,M,"2571,733,457,1610,2628,110,2006,2353,349,480"
1543,M,"1573,2571,480,1580,589,377,2916,648,2628,380"
1544,M,"2858,3578,3354,3793,3175,3408,2997,3751,3510,3623"
1545,M,"1214,750,541,1196,924,260,1204,969,1210,1233"
1546,M,"2268,3255,1393,356,21,318,587,1923,377,11"
1547,M,"912,2396,1230,2858,1304,858,913,969,1196,1221"
1548,M,"2858,3408,2706,2840,3578,3005,2683,3176,3623,2762"
1549,M,"1259,2858,2791,608,296,1270,1617,858,1196,593"
1550,M,"2858,318,527,2997,608,2396,593,3148,3006,296"
1551,M,"1252,908,608,1617,2858,2997,858,50,923,527"
1552,M,"3448,1674,2352,1307,2000,3361,608,296,1090,1225"
1553,F,"1028,2080,2081,595,2087,1032,1029,1,594,899"
1554,F,"1617,608,593,908,2858,1674,912,527,858,1196"
1555,F,"2858,2396,2997,2762,2716,527,912,318,858,593"
1556,M,"1,3114,2355,919,260,356,1136,3751,1270,586"
1557,F,"2716,260,551,1,1270,1210,2174,588,1580,2628"
1558,M,"480,2571,2858,3578,2628,110,589,2028,2762,1210"
1559,M,"1097,1196,1210,919,260,34,1214,912,593,1"
1560,F,"1127,2763,3175,2881,2987,3623,2701,3578,2605,2826"
1561,F,"34,17,2396,1188,265,2858,527,912,318,1265"
1562,M,"328,2107,1342,2279,2995,366,1717,891,2719,742"
1563,F,"2858,3408,3578,2762,2396,2997,3623,3751,2355,2706"
1564,M,"648,3555,2353,733,1573,480,2571,3623,3578,10"
1565,M,"1060,1923,2997,2395,1265,1641,52,223,357,3255"
1566,M,"110,2028,527,480,3753,2858,1233,318,608,1210"
1567,M,"541,750,1214,924,1252,2019,260,1196,1233,1617"
1568,F,"1,3114,34,595,2355,588,2858,1265,3751,356"
1569,F,"912,1247,923,1084,1207,908,926,527,1230,1193"
1570,M,"1617,1252,1267,904,908,1179,608,858,3435,164"
1571,M,"1213,608,296,1259,858,2858,593,2248,527,1617"
1572,F,"2840,3005,2706,2713,2710,2688,2707,2719,2841,2683"
1573,M,"3484,3752,3409,3785,3948,3534,3555,3301,3617,3510"
1574,M,"2716,588,1,2081,595,364,2355,260,3114,1032"
1575,F,"260,1196,1210,1198,589,480,2028,1214,858,541"
1576,F,"539,357,17,2671,838,2424,11,339,1307,1183"
1577,M,"2858,2396,2762,2997,3408,2336,2908,3176,3578,2355"
1578,M,"260,1210,1196,1198,1214,589,1240,480,110,2028"
1579,M,"296,1213,1089,318,2959,608,47,527,593,2329"
1580,F,"1219,908,608,912,1214,593,1617,904,260,2858"
1581,F,"2396,2858,2997,1265,356,2762,2706,2355,2599,357"
1582,M,"2706,2881,2683,2605,2688,2694,3623,2572,3005,2581"
1583,M,"2908,2840,2710,2599,2333,2997,2858,2734,2396,2987"
1584,M,"2997,1148,589,3481,1136,1580,1259,750,21,2692"
1585,M,"356,527,2028,3418,608,21,457,110,593,296"
1586,M,"750,260,1196,1304,1136,1214,1210,924,1270,1294"
1587,F,"3526,2145,2918,1380,1285,1441,1307,2321,500,587"
1588,M,"2858,2396,2997,1,1265,2716,356,1270,34,1196"
1589,M,"589,480,260,1214,3793,541,2858,2455,1210,2628"
1590,M,"1299,1674,1247,2352,2243,1225,912,1307,1957,1293"
1591,M,"2352,3448,1674,3699,2407,2100,1307,2915,1186,3524"
1592,M,"1136,260,1270,1196,919,750,1210,912,1,1097"
1593,M,"1970,1969,1407,1673,3499,3917,1976,2858,1972,1971"
1594,F,"1230,2300,1136,910,2997,1256,2791,1077,3481,1394"
1595,M,"2858,2716,858,1259,1196,608,541,2791,1221,3543"
1596,F,"2710,2706,3005,2719,2840,2683,2688,2762,3578,2713"
1597,M,"2858,2997,2959,1089,223,2692,3481,1259,3863,541"
1598,M,"1301,1690,1372,2288,2454,1374,2456,2455,1127,2393"
1599,M,"1097,2716,1,1270,318,1210,2355,3147,344,500"
1600,M,"3448,2405,2406,1135,3524,2470,3591,2100,2469,2407"
1601,M,"2353,1573,733,2571,2058,648,6,2490,480,70"
1602,F,"2858,2396,2997,2762,2716,2599,2959,2908,2336,2706"
1603,F,"2858,3481,2997,3408,2396,3176,3160,3897,2599,3534"
1604,M,"2858,608,527,593,2997,296,318,1617,2959,1213"
1605,F,"2081,595,364,2125,1416,1271,1059,1088,2141,531"
1606,F,"2763,2490,2881,2722,2605,3623,2688,2701,2571,1573"
1607,M,"2908,3543,2333,2858,3176,3683,2997,2757,1952,1252"
1608,M,"2840,2771,3005,2598,2688,3004,2805,3238,2676,2188"
1609,F,"2424,539,1569,339,2671,356,11,357,597,2396"
1610,M,"2858,589,608,1089,2762,593,2571,110,2028,1617"
1611,M,"1258,1644,1219,1407,364,3273,1982,1032,1717,1971"
1612,M,"1304,260,1201,1196,1214,1210,541,858,1270,1240"
1613,M,"153,2616,588,1377,592,2081,380,47,586,1918"
1614,M,"3624,480,3555,2628,589,3753,3354,3300,1544,1356"
1615,F,"3897,3949,3481,3556,3535,3948,3863,3160,2858,3911"
1616,M,"380,1580,21,356,733,480,2571,2628,1,10"
1617,M,"3793,3300,480,589,2628,2571,3578,3354,3745,2858"
1618,M,"2858,912,1230,908,2997,923,3751,527,2396,2300"
1619,M,"912,969,899,919,858,1247,1250,920,923,1304"
1620,M,"608,1617,1213,858,593,296,2858,527,1221,50"
1621,M,"3578,2858,3623,3753,3755,2762,3408,3555,3793,2997"
1622,M,"2858,608,527,593,296,1210,1196,110,2028,1617"
1623,M,"541,1214,260,750,1196,924,1210,1270,1200,1240"
1624,M,"589,1374,480,1129,1580,3527,1372,2916,1240,1200"
1625,M,"3179,2908,2840,3185,3408,3565,3594,2434,3325,3883"
1626,M,"1407,253,2329,1339,366,1673,3535,2908,1342,3499"
1627,M,"3300,3863,3897,3481,3793,3535,3555,3578,3948,2858"
1628,M,"1089,1213,296,6,608,1729,50,47,2959,1060"
1629,M,"2571,589,480,3578,110,2628,3623,648,3753,2028"
1630,M,"172,1779,1590,2808,748,1762,1831,1037,379,1603"
1631,F,"2424,1265,1569,2302,500,539,1307,1270,2671,915"
1632,M,"750,2968,1225,1293,1196,1097,541,1136,1294,3702"
1633,F,"2858,480,260,589,2396,1210,2791,1270,110,3578"
1634,F,"2424,539,356,11,587,2671,1721,1569,339,838"
1635,M,"588,596,260,3034,1240,2174,1,3033,1136,1214"
1636,F,"2858,2959,2997,3176,2762,2908,2710,2599,2706,2712"
1637,M,"589,3300,1215,480,1544,1580,2628,1690,1356,1372"
1638,F,"2858,3897,3481,2997,3160,3578,2692,3863,3948,3751"
1639,M,"1089,2858,1407,1994,1222,3476,1258,608,2716,1673"
1640,M,"2490,2763,2881,2605,3113,2722,2688,3005,2826,3623"
1641,M,"3300,328,3273,366,2995,1717,3409,611,1644,1973"
1642,M,"3037,3362,1299,3811,1953,1272,3035,969,1294,1304"
1643,M,"2160,2288,1219,1214,1645,1997,3476,1994,1407,6"
1644,M,"3578,3623,2706,2858,2762,2683,2959,2605,2840,2710"
1645,F,"1911,2683,1021,2694,2581,1513,2716,2555,2805,3388"
1646,M,"3753,480,2858,1233,3578,2028,527,3755,2571,3555"
1647,M,"2012,153,2953,110,3450,480,3438,1377,2617,2421"
1648,M,"1136,1270,1196,858,260,1304,1307,912,2791,1394"
1649,M,"260,1196,1210,1097,924,750,1214,541,1270,1198"
1650,M,"2858,1089,608,2692,260,1219,1148,50,296,2997"
1651,M,"3753,480,3578,110,2028,3555,260,589,1210,1196"
1652,M,"2858,110,480,589,2028,3753,1580,608,3578,356"
1653,M,"2858,2997,2762,2396,3578,2683,3408,2706,2599,2959"
1654,F,"2858,608,2997,527,3083,1041,908,1230,1617,912"
1655,M,"1,2355,2700,2706,356,3114,588,2858,2628,1580"
1656,M,"2858,3578,3408,3753,3623,3755,3793,3555,3751,2997"
1657,F,"2096,1022,594,595,2087,1032,1028,2080,2081,1282"
1658,F,"1175,2997,2692,1089,29,223,1060,1732,541,562"
1659,F,"3753,3948,3450,2291,524,3555,110,480,3897,3534"
1660,F,"1041,3083,2357,527,3006,306,1354,1280,608,246"
1661,M,"2858,527,608,318,296,593,1213,1617,1704,2028"
1662,M,"2858,3578,3793,2997,3753,3623,3481,3624,3948,2762"
1663,M,"2858,527,318,110,2028,608,593,1704,3753,3147"
1664,F,"356,1,2355,1265,2396,34,3114,2858,588,1210"
1665,M,"1301,1214,2664,1374,260,541,924,1253,750,1200"
1666,M,"733,3147,2353,2268,2058,3107,47,1682,1704,6"
1667,M,"3372,3654,3062,3366,3643,3628,2951,2476,3487,349"
1668,M,"608,527,593,318,858,2028,296,1617,912,1213"
1669,F,"1265,2858,2396,2997,34,1641,608,1,356,2599"
1670,F,"2791,1307,1270,356,34,1196,1265,1210,912,1097"
1671,M,"1077,3548,2300,2657,898,1188,1172,2065,2968,750"
1672,M,"2858,2997,356,1265,480,1580,110,2028,1,608"
1673,M,"329,316,2628,2393,1372,1580,2046,2094,1356,780"
1674,M,"2997,2858,1265,2395,1641,2396,357,2599,223,39"
1675,F,"1690,611,2617,1591,1762,546,2167,1676,2288,1215"
1676,M,"588,2617,3264,3439,3440,2004,551,2355,3438,1566"
1677,M,"2683,2706,2805,2881,2694,3005,2605,3623,2840,2688"
1678,F,"3793,3578,2858,3354,3863,3623,3785,3510,3753,3300"
1679,M,"2840,2710,2706,2858,3005,2683,3578,2959,2605,3623"
1680,M,"3708,2668,3459,2551,2517,2851,1128,1126,2146,2088"
1681,M,"1258,541,2716,1259,1222,2804,1097,1214,2174,1196"
1682,M,"1219,1252,2160,3683,111,1248,1997,1258,908,904"
1683,F,"2003,2942,1290,2146,3591,1327,2469,2369,2145,2114"
1684,M,"2858,2997,1,2396,1265,3114,356,2762,2355,3578"
1685,M,"1228,1186,2352,2973,3424,2064,1394,3362,1079,3019"
1686,M,"2858,3897,3751,3481,3948,3753,3555,480,3578,3755"
1687,M,"2792,2416,2134,2794,1091,3869,2371,2379,3525,2791"
1688,F,"3793,2355,3175,2628,2700,2394,2858,3751,3159,3114"
1689,M,"260,2628,1210,480,1580,1214,1374,2571,2617,589"
1690,M,"2706,2433,2688,3005,2683,3408,2881,3176,2858,2762"
1691,F,"3578,2858,3751,3481,3753,3897,3948,2997,3793,3555"
1692,M,"904,912,1252,923,111,1247,1952,608,1084,903"
1693,M,"912,913,923,2858,904,919,1247,903,1252,858"
1694,M,"260,2571,2997,1270,1210,1197,223,2858,1196,1198"
1695,M,"260,1214,1374,2628,1127,541,1200,1240,589,1210"
1696,M,"1222,6,3256,1610,3418,3107,2353,2194,1370,2268"
1697,F,"595,531,34,364,2398,150,318,919,1704,953"
1698,M,"162,1649,750,2064,3521,1175,296,1080,1199,1217"
1699,F,"2973,1230,2300,1172,1244,910,923,1248,2064,912"
1700,M,"3948,3897,3481,3160,3578,3863,2858,3534,3751,3755"
1701,F,"318,2291,2858,593,527,3148,2762,608,150,1704"
1702,M,"2355,2706,2762,2716,2858,2683,1,3114,2396,2700"
1703,M,"260,480,589,1210,2571,2628,1214,1196,110,2916"
1704,M,"2700,223,180,3052,2706,551,1923,1580,3793,1270"
1705,F,"3273,3081,2572,3409,3785,2858,3565,2710,2706,3798"
1706,M,"1248,2997,3481,2599,1148,745,2395,223,1171,1963"
1707,M,"2858,608,527,593,296,1617,2396,2997,318,1041"
1708,M,"2716,2858,260,1210,1196,2762,1198,1270,1127,480"
1709,M,"3397,3398,1010,2014,2150,3388,3608,1028,3396,2124"
1710,M,"2700,3000,2394,2709,2761,3159,3745,741,3114,223"
1711,F,"1041,2908,2858,1354,2997,3083,1392,1719,2318,1734"
1712,M,"2858,608,2762,593,858,318,1213,527,2716,1221"
1713,M,"3515,3513,3555,3409,3534,3624,3753,3916,3484,3883"
1714,M,"1580,1372,2012,1391,2407,788,2105,1270,2011,2985"
1715,M,"3534,3897,3753,3948,3298,3755,3409,3555,3481,3578"
1716,M,"2858,2762,2396,2571,480,1584,1721,3408,2628,2291"
1717,F,"1199,750,541,1175,32,924,1206,1653,3503,1214"
1718,M,"2858,608,2997,593,2762,296,858,1617,1213,1089"
1719,M,"2706,2683,2694,2572,2840,3623,2710,2858,3005,2355"
1720,M,"2858,3753,110,3578,589,608,3755,480,2028,593"
1721,M,"586,588,2082,1021,2355,1588,2953,355,1485,1"
1722,M,"2288,3576,2901,968,2784,3024,2654,1261,2664,2553"
1723,M,"1127,1374,2393,1372,1301,316,329,2527,1376,2311"
1724,M,"1393,1183,1704,2268,318,3252,25,527,1271,3100"
1725,M,"3578,3623,2762,2858,2710,2706,2571,2959,2699,3793"
1726,M,"849,2808,1374,3697,329,316,1372,1373,1676,173"
1727,M,"3104,1077,1220,3070,2788,1304,1078,1294,3421,1663"
1728,M,"1032,2087,2096,594,596,1029,1022,2085,1282,595"
1729,M,"3747,3897,3556,3949,3509,3910,3786,3481,3863,3915"
1730,F,"3753,2858,110,480,3273,3409,3555,3755,3578,3785"
1731,F,"3897,3481,3863,3949,3893,3910,3948,3747,3556,2858"
1732,M,"2858,3578,3753,3534,3755,3408,3623,3555,3510,3793"
1733,M,"1089,2159,1218,2542,3535,2710,1407,70,101,2580"
1734,M,"3735,1299,1084,1952,1228,1953,1263,3362,1247,608"
1735,M,"1923,180,441,223,2700,663,1060,3052,2395,1517"
1736,M,"3525,2133,3591,2134,2003,2416,2471,3388,2378,1135"
1737,M,"2617,2699,724,2713,2719,2706,2716,2421,2826,1717"
1738,M,"2858,2997,2706,2683,3578,3408,2599,2762,2959,223"
1739,M,"2858,3408,2396,2997,3185,3578,3897,3753,3176,3179"
1740,M,"912,908,858,919,2858,260,1196,1230,608,923"
1741,M,"3503,1372,1301,1356,2393,3702,1306,316,1199,2117"
1742,M,"1214,260,2628,1210,2571,1240,589,1215,1196,541"
1743,M,"2858,3481,3578,3897,908,260,3751,3863,1617,3535"
1744,M,"1307,1225,3448,1079,318,1247,912,1674,2918,1962"
1745,M,"2688,3005,2762,3176,2433,2858,2710,3578,2605,3408"
1746,M,"1274,741,2116,2140,1301,2010,1215,610,29,2968"
1747,M,"2791,2792,1019,3421,1270,2133,2804,2174,3524,3671"
1748,M,"1953,3654,3634,599,3467,3366,3681,3062,2944,1250"
1749,M,"3521,3683,3429,2064,3019,2973,1228,1259,162,1300"
1750,M,"3897,3515,3893,3481,3751,3534,3510,3948,3409,3594"
1751,M,"2858,480,3751,260,3578,1210,110,2028,589,1196"
1752,M,"1089,296,1213,608,593,50,6,1222,1617,2571"
1753,M,"3265,2692,2912,3328,3624,3744,3555,3267,3578,3300"
1754,M,"3863,3300,3793,3535,3481,2858,3785,3897,589,3578"
1755,F,"2081,2080,588,539,339,595,2424,899,48,914"
1756,F,"2706,2683,2355,3623,2858,3578,2762,2396,3408,2605"
1757,M,"316,1037,1876,1573,185,1584,1909,1676,1779,1831"
1758,F,"535,778,25,994,562,296,1885,3261,1060,1095"
1759,M,"2700,3793,3785,1580,551,2572,2355,3114,3175,3052"
1760,F,"539,2424,356,11,2671,2396,1569,357,339,587"
1761,M,"1301,2105,1376,2363,1374,2662,1375,2527,1372,1019"
1762,M,"2858,608,589,1617,2571,2028,110,480,3578,296"
