user_id,topk_items
270,"2858,913,858,912,260,1617,3578,2762,527,2396,1221,2028,908,1196,1198,593,1210,608,919,969,2987,3753,1193,110,318,924,1252,3408,3751,2997,1304,1230,1387,1097,1214,2628,480,1250,923,3623,3755,750,904,1204,1207,1270,296,903,541,1197"
271,"1,588,260,2355,1136,2628,2081,1210,3114,1270,1073,1580,356,595,673,1198,1032,367,1196,2080,364,2700,1028,34,2161,2174,919,1197,1265,3175,480,1377,3034,2571,2987,1097,1517,3489,153,2716,1291,1566,2087,2918,2012,2,1282,2797,317,3438"
272,"2706,2716,2490,1127,2605,2683,1222,2000,785,3578,2959,2987,2700,2580,223,1210,2723,1036,110,2699,1198,2858,2710,3623,2826,1196,2762,2571,2763,589,2770,2628,1240,3113,1200,2694,3527,1089,3793,457,2985,1291,592,70,1270,2997,2174,3698,2194,2916"
273,"480,2628,1580,2571,356,110,260,648,1210,780,3578,589,3623,1,380,2028,3753,2012,1544,2355,2006,3793,1198,1270,733,2617,1196,736,2699,457,367,1917,2762,377,2706,3175,153,3114,1573,1377,588,1722,1608,2858,10,1610,2916,2683,2353,1676"
274,"2858,2762,2959,2396,3578,2997,527,593,2716,318,608,2987,3176,2599,2028,2683,2706,858,1617,2712,2710,1196,260,1210,1198,296,110,3623,223,3408,1193,1097,2355,1221,912,2571,1213,1270,3114,50,2336,34,1,2628,1197,3751,3175,3160,3081,3147"
275,"1196,2716,1210,1307,1097,1270,1674,2791,1259,3448,2000,2100,1225,1198,1197,1079,1968,2174,2797,356,260,1090,2918,1222,2406,593,1961,858,3072,608,110,2352,1240,3699,2396,2858,527,3361,1036,1101,1394,2028,318,2407,541,2915,2987,1214,1220,480"
276,"2858,908,608,858,260,1259,1219,593,912,1196,1617,1214,2791,2160,1210,2028,110,527,1221,541,1193,480,1387,1270,296,1198,318,1252,589,924,919,111,1097,1197,1997,1213,1304,2396,923,904,2716,2762,1240,50,1136,1258,1278,2291,1230,2804"
277,"356,2858,480,2396,1210,1,1265,2028,1196,1270,1580,260,110,2571,1198,2628,2762,527,593,34,2355,1197,2716,608,318,2997,589,1097,457,3175,3114,1721,1617,377,1307,858,1784,3578,296,587,3418,2291,1136,39,2987,380,648,1259,780,1393"
278,"1986,3017,1983,1975,1970,891,1971,1977,2459,1327,3918,1969,1128,1984,3837,1972,2901,2288,1130,2789,1979,2867,1350,2654,1987,3024,1978,2519,3840,1982,1981,1998,1985,2460,2514,2784,328,2992,1980,2456,3917,2651,3696,177,606,1976,2525,366,2638,611"
279,"3654,1233,3811,2921,2951,3062,2944,969,3836,1201,1304,1250,2028,1287,590,858,1408,1204,1196,527,110,3681,1262,1953,2922,1210,1221,2401,1610,3366,1263,1299,1242,3508,912,3494,1183,2067,1198,2023,1090,1272,3519,3406,480,1617,1222,1294,356,608"
280,"1077,1230,2300,1256,910,1292,1238,1234,1244,905,1294,1394,3504,1304,1078,3362,1278,898,1235,1136,3037,1252,2973,1079,921,912,2863,1267,3363,3421,1276,1288,1963,750,2243,908,3671,1247,1172,951,2791,1307,909,955,3543,2788,1284,1270,933,1080"
281,"2858,2908,1041,608,2997,527,265,296,318,3083,593,2396,36,1704,2692,1354,2333,2336,2959,2357,3006,34,1734,2324,1280,1719,3160,1213,306,2762,2028,2599,778,17,58,3148,1617,3481,1265,1673,2291,1094,994,2686,1914,3176,1885,1639,50,1358"
282,"2353,377,3256,1645,1370,1610,110,457,349,6,2916,480,733,2571,2617,589,1608,2028,474,2058,3107,1573,165,736,1722,648,353,292,380,2278,593,1552,1597,608,47,1210,1625,1544,3418,70,1479,1617,2762,780,1214,1580,10,2006,288,1240"
283,"2571,2628,1573,589,2762,2858,480,1580,3578,2959,110,648,1584,3623,1544,3793,377,608,356,2916,457,2028,1653,593,1210,780,2699,3175,2997,1617,2396,2692,527,2617,733,2706,380,296,2700,1909,47,3081,223,3160,1527,2353,1,3147,2355,2763"
284,"260,2161,2716,1210,2140,1097,1270,2628,2105,2005,2987,1214,2641,1196,1032,1127,480,1240,2046,2193,2174,2003,2054,2355,1374,2657,2012,2011,1376,3033,1967,2617,2116,1580,589,1200,1198,2571,2699,2455,1073,2450,1,1375,1373,1215,595,2087,1387,3793"
285,"1228,3019,3683,111,1179,3362,1952,2076,1244,3741,3735,1252,1186,3543,1213,3730,1299,1263,1247,1358,1189,608,2289,800,2973,1089,1095,1041,3201,2917,923,1084,904,908,3424,2348,1193,1245,2130,535,162,296,593,3068,1674,1219,2064,1953,373,1221"
286,"2858,608,2028,527,356,110,2396,593,318,2762,2997,1617,1265,480,1210,296,2571,3578,1196,1,34,589,1580,457,1270,858,1198,260,1721,1704,2628,1213,377,3147,50,2291,1197,1393,3176,3408,3753,2599,1259,1784,3481,2959,2716,3418,1097,1923"
287,"2858,2396,527,2336,318,2908,3176,2686,2762,608,2028,593,3408,2333,3179,2997,296,2959,1704,265,1183,3148,3185,110,1617,2501,2433,3578,3006,36,17,34,1721,3160,1094,1213,3147,2712,150,2599,2324,1193,25,3418,1233,480,2571,3751,912,1196"
288,"480,2028,1610,110,457,260,1210,1198,1196,2571,589,2628,2916,1580,858,1240,349,377,1214,608,648,356,527,593,780,1617,1291,733,2353,1387,2006,590,1036,1608,1374,380,3418,2000,3256,1200,1573,1370,1221,1270,318,1097,296,1356,1304,1287"
289,"1214,608,2858,1617,858,541,2028,589,1221,1196,260,1233,593,527,1210,1240,110,1222,1198,2571,480,1200,1387,457,296,2916,50,1213,1127,750,1252,111,1089,924,1953,3578,2762,908,2628,3703,3702,318,1193,1610,6,1250,1036,1304,32,2288"
290,"2858,2396,356,1265,11,357,2997,1721,110,2028,1784,2762,2671,1393,527,2291,1923,318,539,39,608,593,480,1,2706,34,3255,3408,1641,1569,2424,1704,1210,2355,2599,3176,587,3578,1617,597,1197,1580,2571,2572,223,1270,2321,2336,296,1680"
291,"899,914,2067,912,920,17,1183,1957,1247,1962,1674,1947,1225,590,902,2398,916,1307,1096,261,919,1088,1956,527,318,265,1293,969,2020,953,1393,898,34,2565,900,1960,1296,515,3668,1207,932,3260,3095,356,593,1246,1302,1231,923,1084"
292,"1196,480,1210,2571,260,589,1214,541,2628,924,608,2916,1097,1240,2858,1584,1580,1200,2028,1617,32,593,1270,1198,1374,1127,527,750,110,858,296,1356,3175,780,457,1653,2762,3471,356,3702,2396,1527,1197,1221,1387,1573,1206,3703,1610,318"
293,"3499,1997,1407,36,1258,1673,253,318,1358,608,1970,2160,1969,3105,1259,2710,593,300,2291,1339,508,1704,34,1682,2268,529,1345,2858,1095,527,2762,1213,1994,1265,150,1120,1246,1347,3176,337,296,2716,3100,1219,2329,1961,1193,1350,778,3081"
294,"2997,1265,1641,2395,1060,1923,2858,52,357,34,2599,39,2396,223,1885,2324,1449,2289,1784,2359,2321,125,441,1747,3255,1,1500,1148,562,356,1188,348,3052,235,2302,608,1883,3253,1517,3481,3108,1732,2700,144,471,342,1307,1914,318,1392"
295,"2710,3578,2858,3005,2762,2826,3623,1127,2840,2605,2706,2719,2959,2713,2490,2987,3081,2716,2683,3793,2976,3753,3113,2722,2881,2699,2997,2763,2688,2707,2841,3175,260,2995,2712,2571,3300,2599,3298,589,2628,2396,1198,3354,968,2028,2692,223,2428,1210"
296,"968,2160,1214,2454,2664,1219,2657,1997,260,2455,2716,2648,1345,1982,1327,2366,3930,1334,1387,1333,2987,2901,2288,924,1210,2710,3932,1278,1240,1258,1127,1270,1350,1097,2644,3016,1196,3917,589,1035,2628,2719,1206,480,1282,919,541,1200,3081,1321"
297,"2858,2997,1265,608,1,858,2396,527,593,260,318,1617,2028,1136,34,1196,296,1198,1270,1210,356,1259,1197,110,2599,1213,2762,3751,223,480,3481,3114,50,912,1221,919,3578,2628,2716,2804,2324,2571,589,2791,1193,1580,1641,1394,2700,2395"
298,"2858,3751,3114,3578,480,3793,3753,260,3897,1210,110,3948,2762,1,2396,3408,2355,2628,1270,589,3510,2028,3624,3555,3481,3755,3623,1196,1580,2571,3785,1197,2997,2716,3354,34,3159,2791,3175,551,1097,1198,356,527,3160,1265,3534,593,3512,608"
299,"2858,608,527,2997,912,858,1617,593,1221,1193,1252,1213,296,908,111,2396,1230,318,3543,246,923,1233,2028,1247,913,2762,3683,50,1244,1041,1179,2908,3083,1094,2599,3006,1228,3176,800,1952,1299,2692,3578,1204,3362,1250,1084,3897,904,1207"
300,"2000,1198,1196,858,1291,2406,1287,969,1036,1304,1210,3448,1610,2028,1220,1954,260,1242,457,2194,1307,1101,2947,1221,1387,592,2115,912,1240,110,356,919,1136,1197,1270,1953,1222,1294,1234,1201,2100,1262,1079,590,1090,3421,480,2944,527,2001"
301,"1,2858,1265,356,223,2700,1923,2997,2706,34,2683,2355,2321,2762,1517,588,3114,2396,2395,318,1580,1784,3052,593,110,608,2302,527,2959,39,1270,3255,2028,2571,1500,2716,2599,1210,480,1641,2628,344,296,260,3175,1732,3253,1777,589,1704"
302,"784,485,344,216,2335,1391,1377,153,2012,231,2616,367,1485,380,316,104,3208,466,780,1918,1923,2683,1580,733,2694,1517,2723,2699,1676,587,413,648,1544,1562,1777,2617,3243,543,2302,3253,2706,19,2253,1431,3623,1917,2321,788,2571,435"
303,"357,1265,2997,1641,52,994,2858,2289,2396,608,1784,21,25,527,2324,318,265,3060,1923,1060,1393,34,1094,1213,1747,3255,2671,58,1307,593,1885,1704,296,1183,300,11,2395,2599,1500,17,356,348,39,144,800,1188,2359,3108,1617,2302"
304,"1069,2726,1248,2066,1152,3435,1212,2203,1260,1284,2727,942,2186,3075,3730,2182,3683,2940,2488,3364,3334,1068,1267,3741,922,930,1252,3467,599,1178,3093,3627,1209,2937,3030,3503,2731,3365,931,2920,3634,2925,2927,1232,2208,913,3134,3788,965,681"
305,"1983,1971,1976,1970,1969,1986,1345,1982,2867,1972,1985,1347,1327,1984,1973,1974,1995,366,3017,1978,2148,1975,1350,3016,606,891,2003,2513,1991,2519,1997,2107,1321,1130,1979,1981,3917,2160,1977,1980,1128,968,2648,1261,2514,2902,1987,2644,1992,1258"
306,"3753,3578,3301,3623,3173,3555,3755,110,3744,3948,2706,2858,3617,1923,2028,3793,3717,3752,2959,3147,648,3481,3484,70,3298,480,2997,2571,589,356,104,2700,3052,3785,223,3513,2353,733,318,21,1060,3450,3624,3177,1580,1500,457,1265,3316,3273"
307,"912,3435,904,1252,1212,923,899,908,3334,1230,926,903,1284,913,1267,1254,1084,1945,1204,969,3095,910,2186,3545,898,1248,1247,950,919,1207,1250,928,905,3307,922,947,1256,930,945,1939,1244,1219,858,2300,1952,3730,1104,1304,951,3789"
308,"1136,296,1213,2174,858,1259,2804,608,1210,527,1089,318,1394,2918,1,919,260,592,1073,1196,1198,1291,593,1617,3608,110,1265,50,1208,1270,2028,2000,1500,1079,356,1221,1923,1387,1197,2997,457,2858,1732,1080,588,1060,2791,2797,1288,1377"
309,"2571,480,2028,589,110,2628,1210,2916,608,1196,260,527,2858,457,593,1580,1617,1198,1610,1584,1240,296,1214,858,318,2762,32,3578,780,1573,541,1127,356,1200,1356,1527,1653,1270,1213,377,1097,3147,1374,1233,1221,1387,924,3418,2353,3175"
310,"48,595,364,2125,1688,588,1566,2355,2081,2394,2424,1367,1,356,1721,539,3114,1907,2059,783,34,2581,2724,362,2709,2092,2572,1888,339,1064,1569,1821,2671,586,3565,1265,2142,2687,2294,2396,587,2083,317,531,2496,2082,11,2485,1588,2622"
311,"480,2628,1210,2571,2028,110,260,2858,1196,589,1198,1580,3578,2762,527,457,356,593,1,318,1270,608,1097,1617,1240,2396,3175,1197,2916,296,3793,3623,858,648,780,1610,3753,1127,1214,2997,2355,3114,1584,3147,1291,2987,1265,2716,1387,2959"
312,"912,527,318,2858,608,1193,1247,1225,593,2396,34,2028,923,920,17,1230,858,1207,1183,296,265,919,2067,1617,908,1084,1094,969,1221,2324,1957,1196,2501,36,58,1280,1704,899,3260,1299,1250,515,110,3148,1952,1296,1204,2762,1203,1233"
313,"2858,608,593,527,318,296,2028,1617,110,260,858,1196,2762,1210,2997,3578,480,2396,1213,1259,589,1270,3751,1265,1198,50,2571,1,1097,1193,34,912,356,1221,2628,3481,1197,908,919,541,1214,2959,2791,1136,3897,1673,924,2291,3114,457"
314,"899,912,919,914,1247,923,904,1084,903,1207,920,926,953,2398,3095,1225,2067,1947,2565,1203,908,1674,898,1957,593,34,900,1193,318,969,1219,527,3545,608,928,1945,902,910,1252,1230,913,1952,916,594,1035,1103,1104,1250,858,1269"
315,"912,908,260,858,1617,1196,2858,2028,969,608,593,480,1252,1210,1304,527,1198,904,913,1221,2396,924,1193,110,1270,1214,903,919,1230,318,1097,2762,1247,920,356,1387,589,1240,1250,750,923,541,1267,1219,2628,1234,1197,1953,296,1269"
316,"1301,2288,1374,1372,1356,2393,1127,1214,329,1376,480,1690,2527,2628,316,589,2105,1375,3702,1676,1371,1200,2916,260,2530,2311,2533,3703,1240,2363,1320,1129,3697,2662,3704,2528,2529,3527,1373,1580,2985,2021,1527,924,2571,541,1544,2454,2532,1210"
317,"1196,1270,1210,260,912,1097,1136,1198,858,2791,1197,2716,1304,1307,1259,1394,2858,1079,1225,1230,541,919,3421,2804,593,1294,1221,1214,608,1,1247,969,527,356,1387,2396,924,34,1265,2797,1193,2028,1234,2174,750,908,1278,1617,3363,1220"
318,"2396,2858,2762,2987,2716,1959,2997,3176,3408,1196,2336,2355,1210,3578,527,3114,2369,1198,2683,912,3175,1097,2028,1197,1127,3543,260,593,2599,2734,858,1270,318,608,1617,913,2433,1221,3157,34,356,2686,110,1193,480,2959,3751,1,2628,2908"
319,"3176,1393,1784,608,25,2268,1704,350,454,1183,593,300,527,1810,318,2433,105,3255,3252,3100,1466,11,1711,628,3148,150,1094,1358,3386,500,1747,539,3147,62,2112,281,1061,2302,36,2762,2858,647,1673,1213,805,1193,1617,1271,3408,2671"
320,"2858,110,2028,480,260,1210,2396,3578,3753,1196,527,608,593,3751,858,1617,1198,2762,589,912,1270,318,356,908,1197,1259,1265,3755,3897,2571,2791,1,2628,3114,919,3408,3481,296,1580,2997,1097,1221,34,3555,2291,3948,3623,2716,1193,1214"
321,"3081,2710,1407,2617,1717,2571,2959,1339,2628,2762,253,2699,1644,2858,589,480,2719,3273,1645,3793,2167,1573,70,1580,110,3578,1210,2995,260,1653,2338,724,2028,2700,1584,608,1544,2916,2706,2826,223,2692,3300,593,3535,2580,3623,3476,32,47"
322,"912,2028,1304,2396,1196,2858,969,1210,527,858,110,356,1198,260,920,1270,1221,480,593,318,608,1617,1265,1197,590,1193,3753,1307,34,1230,1097,919,1721,1,908,2762,1387,1250,2716,2791,1247,913,3578,1225,2067,1259,3114,1276,1294,1287"
323,"2858,2396,2997,2762,1617,2599,2028,608,527,3176,1196,3175,593,3578,1265,356,1210,480,3408,260,858,912,1197,2987,1198,2571,2628,913,3114,2355,34,2716,2692,589,1270,318,110,1,2683,2336,2763,2959,1127,3751,1580,2706,1221,908,223,3623"
324,"595,364,2628,2762,3114,2355,588,1210,356,2394,260,2396,110,480,1,3623,2987,919,2081,3578,2571,3753,2028,1035,648,3751,1196,2858,1198,589,1580,593,457,527,1097,1197,34,48,2080,377,2006,3408,1282,1721,1270,2716,912,1022,594,318"
325,"2424,1593,2724,1888,1569,2558,339,3248,1457,2581,1821,2671,1777,539,252,276,2496,500,3004,2485,5,2567,2805,1485,7,1042,2694,2961,3255,236,1441,289,2335,1911,11,2572,195,237,1409,597,186,231,1020,2683,141,765,1614,852,2302,216"
326,"1307,912,1196,1674,2791,1270,2352,1097,2100,1079,1210,3072,1247,356,1234,3448,608,3421,1394,2243,260,1259,1294,858,1136,1265,2716,1214,593,920,1225,3363,969,1304,3671,3361,924,2797,527,2918,1278,2174,2067,3685,2396,34,1197,919,1198,3471"
327,"2731,3307,2920,3134,3742,1212,3435,3089,2132,3741,923,1251,3872,1248,3730,1945,2360,1207,904,2732,912,3629,3030,3095,1952,824,2925,3224,3545,1084,1104,1423,1204,3456,670,926,1260,2186,2927,1237,1252,903,1254,978,1280,1939,899,3201,922,2203"
328,"2353,733,1370,1573,349,2916,480,2571,1917,2617,10,316,165,1876,780,589,2490,1608,1552,1722,1544,1676,95,3107,648,3256,1610,2167,494,2058,2334,1792,292,1580,380,3697,457,2628,1527,1918,1479,1049,442,786,736,353,1687,110,2006,1356"
329,"3175,2683,1270,1513,2011,2012,1580,2369,587,2987,39,2407,356,2716,2355,435,788,2699,2321,500,1,2396,2723,2302,2706,2628,3052,539,1097,1391,1777,2124,2997,780,2424,367,2054,2174,1210,1196,1517,3033,440,1265,1307,1784,1569,1127,2858,2571"
330,"3753,3578,3751,2858,3755,3897,3408,912,3555,908,3624,858,260,1221,3948,2028,3623,913,527,1196,3481,3916,3510,1198,593,110,3793,1193,608,2762,1210,919,1304,1617,1219,480,1270,2396,923,1387,3114,541,318,924,1250,1230,1252,1097,2997,3827"
331,"225,628,1466,25,22,3176,1061,454,16,1393,350,2391,2268,3252,474,1729,1892,1183,1834,2231,1343,608,21,2433,2058,1589,1620,3418,866,1095,377,1680,47,2112,832,6,300,36,3386,1704,1711,1810,1784,292,1094,1213,280,3256,1673,1625"
332,"527,2858,318,608,2396,593,2028,1183,17,296,1617,1704,265,34,1265,356,110,1721,1094,1393,912,858,25,2324,2762,2291,1213,1193,36,3148,2997,150,357,3408,1196,3176,3418,1210,3006,2501,3260,480,1784,590,1,1358,1641,58,1247,1225"
333,"899,898,3088,3061,918,1028,905,945,3548,914,2863,2080,2565,2946,910,594,2300,1256,3545,919,34,1947,3549,912,900,915,1136,2078,955,1234,951,916,1394,1307,1294,1230,926,1247,1282,923,3671,1278,3507,1079,907,2087,1029,3396,3363,909"
334,"912,920,2396,902,916,1183,969,17,914,899,2067,356,1307,1947,527,1247,1674,898,2028,265,1196,1959,1721,932,593,1210,2858,858,919,915,1265,318,1094,1617,900,590,3072,608,908,1393,1225,357,539,1296,1197,34,110,1230,1198,260"
335,"1374,1275,3703,1201,1129,3527,1240,2105,3638,1291,2948,3635,2476,2951,2985,1198,1036,3698,3654,1222,3366,2944,3753,3702,2947,3639,1262,2949,1587,3555,2115,1373,480,2641,1127,260,434,2628,2000,2406,1196,1371,1375,3578,1356,2993,1200,1376,303,1221"
336,"2393,1372,3300,172,329,1356,1676,1215,316,3697,1690,3793,1301,1831,2549,2628,1274,2808,3745,1591,1037,196,2105,1374,3175,748,1127,3354,1375,2046,2094,2448,1590,405,1373,1779,1909,66,512,480,76,1544,849,2116,1862,1527,2311,1320,741,610"
337,"1690,172,1590,316,1676,2167,1779,2808,1037,1882,1215,1527,196,1591,2393,3697,2571,1573,748,1876,1909,1831,442,2617,198,2826,1320,173,611,1580,1356,589,480,1391,70,780,2628,1762,849,1372,76,1917,2916,1603,1653,1544,329,379,1862,741"
338,"356,380,1101,377,480,648,736,1210,587,2006,2406,1608,1610,1580,2028,110,1722,2571,457,1196,3257,3256,1198,539,368,2000,1291,11,2396,1393,1370,1408,349,589,780,260,1307,1270,1036,2424,2916,2763,1721,2628,266,733,1573,2100,1544,21"
339,"515,3260,1183,265,58,36,1185,318,1096,17,527,1247,1956,1094,1293,994,1225,3100,1357,1952,1678,912,2067,1084,608,1960,1299,1643,2943,1957,1674,1041,296,300,1231,1704,150,2501,272,593,3359,1193,1694,2313,1955,923,1280,590,475,1358"
340,"899,919,2080,594,1028,1136,1278,912,260,2087,2078,1282,914,1394,1219,2863,2804,1270,2657,1269,2791,1196,910,2174,1947,1333,1029,596,1294,1256,1214,2096,3061,2797,3671,904,1210,2716,969,2081,1234,1032,1307,1097,2746,923,1035,2565,3421,1073"
341,"2858,260,589,3578,480,2571,2628,608,1617,1214,1196,541,2028,1210,2692,3793,527,593,110,924,858,3751,1240,296,32,2997,2762,1198,908,750,1580,3481,50,3755,1127,3753,2396,2916,1221,1748,1200,912,3863,1270,3623,318,3175,1197,1097,3624"
342,"1580,1210,2628,356,480,1270,2571,1,260,2012,1196,589,780,110,380,367,2174,1391,1097,2716,1198,2011,588,1377,2916,3175,1197,2355,457,1240,1584,1573,1265,3033,648,2028,1356,1291,788,1517,153,2000,1676,2700,1527,316,1923,2918,1544,1374"
343,"1580,480,2657,3175,1270,2628,1544,260,1097,2012,356,1210,2011,329,2407,1372,587,2054,1035,3269,1028,1584,1376,1196,2094,780,2393,1356,2080,316,2081,589,1,588,539,2053,2571,788,2100,2641,1380,2640,924,2987,3699,2424,2355,1374,648,3751"
344,"1127,1210,480,1196,260,1198,1374,2628,1240,3578,2028,110,2571,589,2987,1200,3753,3654,1214,2013,2490,3703,3623,2763,3175,2762,2916,2826,2716,1610,1222,2858,1387,1270,858,1036,1201,1580,3702,3527,2701,541,457,2699,1221,780,924,1097,1304,1356"
345,"1041,535,994,3019,1594,2289,1213,1228,1354,1719,608,2973,111,1095,296,246,306,1179,1245,800,1244,3683,2858,593,3543,1358,1186,1247,527,1172,36,1189,1966,2997,58,1635,3067,25,2908,162,318,501,308,1952,334,247,1094,523,1089,2076"
346,"539,1307,497,2081,1569,3255,357,11,1265,597,588,339,899,356,34,2424,500,1441,1,2080,39,1028,2918,1784,2671,838,1380,2469,1088,2302,440,2321,141,2145,587,708,7,1968,3396,1079,586,1777,1270,2100,595,915,1136,2791,2797,1947"
347,"912,1183,17,265,2396,357,1307,1265,527,608,920,356,1247,58,34,1094,593,318,1617,1296,1393,2858,1230,1188,2028,1674,858,899,1721,1196,296,838,3072,916,898,2243,1225,2324,1197,25,1172,3260,908,1210,2020,919,969,515,590,1193"
348,"969,3062,1287,3654,3494,3035,3061,2941,1304,3643,2944,3873,3406,940,1201,899,3545,2067,1944,2948,1262,3628,3366,912,2951,952,3037,1204,3467,1931,2565,3836,1226,2922,3681,1250,3074,1283,1019,3196,3334,2921,3508,3368,260,2670,920,3675,914,1196"
349,"3578,3623,2706,2959,2353,110,733,3753,2762,2858,2028,3147,2571,2683,6,2000,589,70,2716,457,1198,3755,480,2997,1036,1089,648,785,858,1240,318,1213,260,1222,356,2490,1923,47,434,1210,608,1580,593,1,1370,2628,223,1270,1610,2694"
350,"480,2571,2858,589,1580,2628,110,2028,608,1,1210,260,356,593,527,2762,1196,1584,457,2916,318,1265,296,34,2396,1617,1270,2997,32,1573,1198,780,3175,3578,3114,2355,2291,648,1653,1097,1214,377,1610,1527,1197,50,1240,3793,858,2959"
351,"2028,1210,1198,110,260,480,1196,457,2571,1,2628,1580,1197,589,356,2858,1610,1270,527,858,1265,593,1291,318,2396,3114,608,2916,3578,1240,2355,1617,1136,21,2006,733,648,377,2762,2000,1097,34,1036,780,2997,296,1200,380,3793,1387"
352,"1476,2959,3107,1213,2985,6,1729,2580,292,1370,1222,1120,2302,21,2268,780,2000,231,2706,2353,733,3704,1732,1653,3255,3020,1391,1396,1527,508,353,1573,2683,288,1923,3052,2916,253,2712,223,3418,2571,2716,1584,1127,3697,32,785,507,316"
353,"2858,608,593,296,1617,527,318,2028,2762,1213,50,110,858,2396,1210,2997,1196,1193,260,1089,2959,2571,589,1259,3578,480,1221,1673,111,1265,1198,1358,1214,1219,1704,1387,2716,908,356,2291,457,2692,1097,912,541,1258,1270,1197,3176,2599"
354,"2840,2710,3005,2858,2719,3578,2762,2688,2683,3623,2605,3408,3081,2713,2987,1127,2881,2826,2976,2707,2706,3176,2959,3175,2841,2827,3053,2716,2995,3354,3510,2712,2396,2997,2599,3798,3238,2433,3753,2699,2722,968,2734,2355,2394,3285,3298,2770,3174,3793"
355,"2706,2571,2700,3793,2628,588,2959,1580,2355,1,1544,648,480,364,3623,110,356,2012,589,2683,3438,3578,367,2617,1584,2762,595,3785,3052,2699,780,551,733,1517,3114,153,1923,1391,1573,3147,2723,673,788,223,1405,70,2858,344,1917,3752"
356,"891,2995,1986,253,2710,2719,366,1407,1644,3081,1971,1339,1977,1970,3918,1969,2826,2107,1973,1690,3476,2617,2288,1717,1342,2338,1997,968,3016,2571,3917,1214,110,480,328,589,2901,3273,1127,611,1327,407,1982,2456,2762,2028,1972,1320,2628,1999"
357,"1,595,364,2700,2628,588,2355,2959,260,2858,2571,1210,223,34,661,3114,551,1097,2762,2706,1196,110,356,318,480,527,593,589,2028,608,1580,2997,296,1197,3793,1198,3052,2081,1907,1584,1270,2294,1265,3175,457,1566,2161,1215,2716,3578"
358,"912,527,2858,2396,608,1230,858,969,1196,1617,1233,1221,1204,593,2028,923,1247,318,296,1210,1197,265,750,919,908,34,260,913,1198,1252,2997,920,1193,904,1225,1097,924,1304,1094,899,1250,58,1280,2762,111,1277,2067,110,1183,1207"
359,"1127,3175,260,2628,1210,480,1374,589,1196,1270,1200,1214,1240,1580,2571,541,2716,2987,3793,2699,2858,2916,1097,1356,924,2105,1372,1198,1376,1375,3703,968,2985,2393,1197,1215,2355,2012,3527,3578,2826,2968,780,2701,3702,1676,316,1206,2288,2455"
360,"260,1210,1196,1097,2987,1374,1198,2628,924,1270,1240,1214,1376,1127,1291,2716,480,919,3471,1197,1200,2115,1387,2105,1375,2529,1019,2571,969,1028,2640,2161,2355,541,2028,1580,1287,592,3175,1073,912,2406,3699,1371,1,858,110,1356,2641,2193"
361,"2858,3753,3897,3408,3755,3578,527,3481,3948,2396,110,2028,3555,3751,608,3510,480,3534,3160,3952,3893,2997,296,593,318,1617,1721,2762,3916,3185,356,2291,3176,3623,3512,266,1265,34,2908,3565,2571,1673,1704,3911,3006,1210,589,1183,1213,3148"
362,"2858,3578,480,589,2028,1617,3753,110,608,3481,3755,3751,3555,3897,3624,2571,2997,3793,260,593,527,2628,858,3948,1210,1580,908,1196,3623,296,2762,2396,3408,1198,3160,2692,1214,50,1221,318,541,3863,3893,457,1213,1270,648,924,3510,1265"
363,"3753,3555,3897,3534,3948,3755,3510,3481,2858,3578,3624,3893,3408,3916,3513,3623,3751,3354,3160,3952,480,3512,3301,3863,3409,110,3793,3173,3515,3798,2028,3565,1617,2396,3911,2997,589,3298,3535,3785,3484,3566,3861,3827,527,608,2762,3752,3285,3717"
364,"2858,3176,2396,2997,2762,3408,2599,2433,2336,2959,2908,2395,527,3160,3578,2712,3006,2706,2686,608,318,2770,2028,2683,593,1265,1617,223,3174,356,2324,2690,3148,296,1704,3298,2763,1393,1721,2333,110,3481,1784,2692,34,3623,25,3147,3185,2355"
365,"2424,1888,539,2724,339,7,2671,587,1569,11,236,2558,1894,1457,276,3257,252,1835,2125,1593,3259,380,1777,736,2581,605,1801,3269,852,597,356,1821,2006,2805,378,289,168,1409,2496,1479,2497,195,237,2485,1541,377,1441,440,2316,1393"
366,"969,1304,1196,912,260,1210,1287,2067,858,1198,924,1097,590,1272,1294,1204,2028,1270,3654,1262,3037,480,1214,1387,356,1234,3471,1221,527,920,1250,919,750,3035,2396,1193,1953,110,1299,608,1247,2529,1307,1230,1240,1276,1374,593,1,2987"
367,"912,1230,898,265,1296,1247,1307,2396,1172,2243,1244,1094,1674,920,1617,908,58,3072,17,1183,969,2020,357,3685,916,2067,608,1265,910,858,1304,899,1188,3811,527,2858,1252,1234,3543,593,1196,913,1179,902,933,1225,1197,1299,356,904"
368,"733,2353,2571,3147,1573,292,3753,480,377,110,2058,2028,648,2006,2268,1704,3578,380,2890,3623,527,3107,1393,780,1597,1682,47,1370,1584,2427,3755,3418,1580,2959,608,1608,3178,296,1586,1721,474,356,21,318,589,6,1552,457,3256,1876"
369,"2302,3255,500,2918,141,1517,1265,2124,356,539,2424,231,1485,1,1307,344,1923,1777,1270,2539,440,2321,104,1784,1569,3450,3263,586,2683,2355,3253,39,1079,2791,11,3421,1042,2716,597,852,2150,3039,3809,339,2470,3608,1641,1136,3552,1747"
